ID,formula,gen_formula,space_group,segments,flat_segments,flatness_score,discovery,binary_flatness,horz_flat_seg,exfoliation_eg,decomp_eng,band_gap,point_group,crystal,A,B,C,D,E,F,radio,f_orb,sg_sto_group,percentage_flat,relative_id,crystal_system,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,fx,fy
2dm-1898,TlBi5,AB5,26,4,3,0.82311,bottom-up,0,0,,0.20683,0.0927,mm2,orthorhombic,Bi,Tl,,,,,non-radioactive,no-f-in-valence,,,2dm-3922,orthorhombic,507.0,139.0,97.0,97.0,0.0,65.0,19.0,0.0,211.0,244.0,197.0,121.0,231.0,295.0,213.0,566.0,106.0,123.0,45.0,0.0,84.0,0.0,0.0,242.0,269.0,161.0,114.0,264.0,234.0,228.0,526.0,134.0,96.0,84.0,0.0,84.0,0.0,4.0,208.0,238.0,202.0,120.0,228.0,260.0,252.0,496.0,134.0,126.0,84.0,0.0,42.0,42.0,0.0,192.0,180.0,235.0,105.0,240.0,222.0,338.0,101.45765,23.928072
2dm-1899,FeI4,AB4,14,4,4,0.95809,bottom-up,1,2,,0.041374,0.0,2/m,monoclinic,Fe,I,,,,,non-radioactive,no-f-in-valence,717.0,96.4,2dm-4073,monoclinic,126.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.0,114.0,186.0,528.0,61.0,779.0,126.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,126.0,193.0,521.0,42.0,798.0,126.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,126.0,166.0,548.0,42.0,798.0,126.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.0,121.0,175.0,539.0,44.0,796.0,35.353115,-87.37782
2dm-1900,BF,AB,57,4,1,0.25313,bottom-up,0,0,0.19913,0.63808,0.0,mmm,orthorhombic,B,F,,,,,non-radioactive,no-f-in-valence,,,2dm-4627,orthorhombic,84.0,0.0,0.0,0.0,0.0,21.0,109.0,150.0,38.0,48.0,39.0,109.0,202.0,281.0,179.0,84.0,0.0,0.0,0.0,0.0,0.0,121.0,131.0,84.0,0.0,84.0,0.0,198.0,286.0,272.0,84.0,0.0,0.0,0.0,0.0,18.0,101.0,171.0,30.0,48.0,42.0,148.0,188.0,226.0,204.0,84.0,0.0,0.0,0.0,0.0,42.0,69.0,183.0,0.0,84.0,70.0,161.0,181.0,178.0,208.0,55.74121,9.060587
2dm-1901,CrTe2,AB2,11,4,2,0.45827,bottom-up,0,0,,0.028281,0.0,2/m,monoclinic,Cr,Te,,,,,non-radioactive,no-f-in-valence,,,2dm-3497,monoclinic,126.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,42.0,56.0,277.0,129.0,261.0,327.0,126.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,60.0,59.0,296.0,107.0,251.0,337.0,126.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,84.0,84.0,294.0,84.0,168.0,420.0,126.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,66.0,62.0,278.0,122.0,183.0,405.0,58.496758,-39.716877
2dm-1902,MoI4,AB4,2,4,4,0.8603,bottom-up,1,4,,0.0,0.0,-1,triclinic,I,Mo,,,,,non-radioactive,no-f-in-valence,705.0,66.7,2dm-4793,triclinic,126.0,0.0,0.0,0.0,0.0,0.0,0.0,166.0,2.0,0.0,266.0,357.0,91.0,243.0,597.0,126.0,0.0,0.0,0.0,0.0,0.0,0.0,159.0,9.0,0.0,252.0,368.0,94.0,249.0,591.0,126.0,0.0,0.0,0.0,0.0,0.0,0.0,156.0,12.0,0.0,252.0,378.0,84.0,215.0,625.0,126.0,0.0,0.0,0.0,0.0,0.0,0.0,168.0,0.0,0.0,258.0,372.0,84.0,222.0,618.0,81.29145,-84.41079
2dm-1903,VTe3,AB3,2,4,4,0.95072,bottom-up,1,3,,0.074836,0.0,-1,triclinic,Te,V,,,,,non-radioactive,no-f-in-valence,608.0,40.9,2dm-4301,triclinic,252.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,203.0,10.0,202.0,447.0,420.0,275.0,252.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,187.0,21.0,211.0,437.0,421.0,275.0,252.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,206.0,0.0,217.0,468.0,451.0,208.0,252.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,219.0,0.0,195.0,548.0,433.0,168.0,42.53914,-74.28768
2dm-1904,Sb2O3,A2B3,31,4,2,0.64893,bottom-up,0,0,,0.011689,3.5316,mm2,orthorhombic,O,Sb,,,,,non-radioactive,no-f-in-valence,,,2dm-3779,orthorhombic,84.0,42.0,0.0,0.0,0.0,50.0,76.0,151.0,143.0,42.0,0.0,134.0,231.0,114.0,193.0,108.0,18.0,0.0,0.0,34.0,34.0,40.0,156.0,156.0,42.0,17.0,126.0,187.0,168.0,174.0,126.0,0.0,0.0,0.0,42.0,42.0,42.0,107.0,187.0,42.0,0.0,126.0,141.0,221.0,184.0,100.0,26.0,0.0,0.0,18.0,53.0,35.0,124.0,162.0,70.0,0.0,120.0,182.0,125.0,245.0,53.81877,17.621376
2dm-1905,NiS,AB,129,3,1,0.3271,bottom-up,0,0,0.10544,0.086391,0.0,4/mmm,tetragonal,Ni,S,,,,,non-radioactive,no-f-in-valence,,,2dm-5133,tetragonal,126.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,0.0,134.0,177.0,62.0,229.0,216.0,274.0,126.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,0.0,116.0,220.0,0.0,200.0,332.0,224.0,126.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,0.0,116.0,194.0,37.0,187.0,288.0,270.0,-125.81053,-20.168274
2dm-1906,CoBr4,AB4,14,4,4,0.89192,bottom-up,1,3,,0.024133,0.0,2/m,monoclinic,Br,Co,,,,,non-radioactive,no-f-in-valence,717.0,96.4,2dm-5163,monoclinic,161.0,7.0,0.0,0.0,0.0,13.0,103.0,174.0,237.0,155.0,32.0,0.0,28.0,132.0,218.0,138.0,30.0,0.0,0.0,0.0,18.0,108.0,158.0,233.0,162.0,35.0,0.0,26.0,149.0,203.0,168.0,0.0,0.0,0.0,0.0,0.0,126.0,168.0,252.0,126.0,42.0,0.0,0.0,125.0,253.0,168.0,0.0,0.0,0.0,0.0,0.0,126.0,190.0,272.0,103.0,23.0,0.0,0.0,162.0,216.0,70.02344,30.591908
2dm-1907,Re2I7,A2B7,7,4,4,0.98695,bottom-up,1,3,,0.14175,0.0282,m,monoclinic,I,Re,,,,,non-radioactive,no-f-in-valence,193.0,100.0,2dm-4014,monoclinic,252.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,252.0,0.0,438.0,633.0,273.0,546.0,252.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,252.0,0.0,452.0,625.0,267.0,546.0,252.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,252.0,0.0,443.0,616.0,285.0,546.0,252.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,252.0,0.0,430.0,634.0,280.0,546.0,39.3668,-87.16145
2dm-1908,NiPb3,AB3,127,4,3,0.63321,bottom-up,0,0,0.13967,0.16764,0.0,4/mmm,tetragonal,Ni,Pb,,,,,non-radioactive,no-f-in-valence,,,2dm-5866,tetragonal,252.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1260.0,35.0,217.0,630.0,442.0,860.0,252.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1260.0,28.0,224.0,578.0,524.0,830.0,252.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1260.0,28.0,224.0,575.0,525.0,832.0,252.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1260.0,35.0,217.0,630.0,442.0,860.0,92.57184,-23.00158
2dm-1909,TaSe3,AB3,11,4,2,0.62949,bottom-up,0,0,0.061634,0.017098,0.0,2/m,monoclinic,Se,Ta,,,,,non-radioactive,no-f-in-valence,,,2dm-5258,monoclinic,378.0,0.0,0.0,0.0,0.0,0.0,0.0,220.0,158.0,0.0,223.0,528.0,467.0,504.0,546.0,378.0,0.0,0.0,0.0,0.0,0.0,0.0,269.0,109.0,0.0,387.0,610.0,322.0,493.0,456.0,378.0,0.0,0.0,0.0,0.0,0.0,0.0,252.0,126.0,0.0,462.0,546.0,252.0,588.0,420.0,378.0,0.0,0.0,0.0,0.0,0.0,0.0,263.0,115.0,0.0,392.0,602.0,337.0,489.0,448.0,61.639874,-86.46651
2dm-1910,BP3,AB3,164,3,1,0.2916,bottom-up,0,0,0.15575,0.39109,0.0,-3m,trigonal,B,P,,,,,non-radioactive,no-f-in-valence,,,,trigonal,21.0,21.0,21.0,18.0,30.0,13.0,15.0,8.0,21.0,48.0,66.0,26.0,39.0,39.0,7.0,53.0,46.0,24.0,87.0,69.0,48.0,15.0,10.0,16.0,16.0,12.0,9.0,36.0,40.0,32.0,61.0,34.0,21.0,28.0,7.0,35.0,51.0,30.0,66.0,105.0,21.0,11.0,31.0,21.0,19.0,30.0,7.0,7.0,17.0,44.0,57.0,46.0,25.0,51.0,12.0,40.0,59.0,23.0,74.0,77.0,-43.7557,44.267044
2dm-1911,VI3,AB3,162,3,3,0.98736,bottom-up,1,3,0.0979,0.0,0.087,-3m,trigonal,I,V,,,,,non-radioactive,no-f-in-valence,652.0,85.2,2dm-3549,trigonal,126.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,126.0,0.0,0.0,72.0,253.0,179.0,84.0,106.0,314.0,126.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,126.0,0.0,0.0,42.0,255.0,207.0,84.0,70.0,350.0,126.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,126.0,0.0,0.0,65.0,259.0,180.0,84.0,109.0,311.0,-133.19423,-26.892258
2dm-1912,FeF2,AB2,164,3,1,0.45534,bottom-up,0,0,,0.43139,0.0,-3m,trigonal,F,Fe,,,,,non-radioactive,no-f-in-valence,,,2dm-5593,trigonal,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,0.0,0.0,0.0,0.0,161.0,70.0,5.0,41.0,104.0,125.0,61.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,0.0,0.0,0.0,42.0,147.0,42.0,0.0,0.0,84.0,252.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,0.0,0.0,0.0,0.0,168.0,63.0,6.0,48.0,108.0,112.0,62.0,-77.60585,-19.095543
2dm-1914,P4C3,A3B4,187,3,3,0.67035,bottom-up,1,2,,0.72212,0.1448,-6m2,hexagonal,C,P,,,,,non-radioactive,no-f-in-valence,223.0,37.5,2dm-4745,hexagonal,35.0,43.0,48.0,0.0,34.0,50.0,21.0,60.0,24.0,58.0,93.0,96.0,22.0,75.0,54.0,44.0,95.0,94.0,140.0,174.0,42.0,38.0,46.0,0.0,63.0,26.0,16.0,37.0,47.0,63.0,84.0,84.0,53.0,73.0,40.0,25.0,82.0,94.0,177.0,170.0,34.0,50.0,42.0,0.0,34.0,56.0,15.0,63.0,21.0,57.0,93.0,98.0,20.0,72.0,51.0,60.0,82.0,91.0,130.0,191.0,-71.19745,43.23821
2dm-1915,La2Cl3,A2B3,12,4,4,0.98852,bottom-up,1,2,,0.053632,0.2873,2/m,monoclinic,Cl,La,,,,,non-radioactive,no-f-in-valence,75.0,57.1,2dm-3786,monoclinic,84.0,0.0,0.0,0.0,0.0,27.0,347.0,4.0,0.0,0.0,108.0,270.0,28.0,732.0,248.0,84.0,0.0,0.0,0.0,0.0,0.0,297.0,81.0,0.0,0.0,0.0,378.0,0.0,714.0,294.0,84.0,0.0,0.0,0.0,0.0,13.0,331.0,34.0,0.0,0.0,36.0,342.0,0.0,731.0,277.0,84.0,0.0,0.0,0.0,0.0,42.0,336.0,0.0,0.0,0.0,105.0,273.0,21.0,714.0,273.0,31.206255,-62.419025
2dm-1916,S5N2,A2B5,4,4,3,0.68448,bottom-up,0,0,,0.064351,0.3795,2,monoclinic,N,S,,,,,non-radioactive,no-f-in-valence,,,,monoclinic,42.0,84.0,80.0,172.0,14.0,36.0,120.0,133.0,340.0,196.0,335.0,153.0,269.0,156.0,306.0,42.0,84.0,82.0,160.0,52.0,0.0,107.0,145.0,336.0,252.0,252.0,168.0,288.0,155.0,313.0,42.0,84.0,82.0,170.0,16.0,36.0,118.0,124.0,366.0,180.0,336.0,145.0,275.0,168.0,294.0,42.0,84.0,42.0,210.0,0.0,84.0,84.0,148.0,356.0,126.0,420.0,126.0,252.0,189.0,273.0,64.11163,67.30911
2dm-1917,NiGe4,AB4,125,4,2,0.59952,bottom-up,0,0,0.22576,0.26436,0.0,4/mmm,tetragonal,Ge,Ni,,,,,non-radioactive,no-f-in-valence,,,2dm-3525,tetragonal,126.0,0.0,0.0,0.0,0.0,0.0,0.0,840.0,0.0,0.0,37.0,139.0,394.0,293.0,607.0,126.0,0.0,0.0,0.0,0.0,0.0,0.0,840.0,0.0,0.0,42.0,126.0,378.0,294.0,630.0,126.0,0.0,0.0,0.0,0.0,0.0,0.0,840.0,0.0,0.0,42.0,126.0,378.0,294.0,630.0,126.0,0.0,0.0,0.0,0.0,0.0,0.0,840.0,0.0,0.0,37.0,139.0,393.0,286.0,615.0,63.696648,4.3481855
2dm-1918,Si3P4,A3B4,38,5,4,0.77825,bottom-up,0,0,,0.75807,0.0,mm2,orthorhombic,P,Si,,,,,non-radioactive,no-f-in-valence,,,2dm-4745,orthorhombic,82.0,65.0,47.0,36.0,73.0,81.0,138.0,116.0,102.0,132.0,137.0,251.0,86.0,61.0,63.0,19.0,78.0,88.0,130.0,147.0,84.0,103.0,170.0,231.0,86.0,61.0,63.0,18.0,79.0,87.0,131.0,145.0,86.0,95.0,178.0,231.0,92.0,55.0,50.0,57.0,42.0,82.0,164.0,130.0,84.0,126.0,136.0,242.0,84.0,63.0,35.0,70.0,48.0,88.0,150.0,111.0,92.0,150.0,126.0,243.0,6.830877,108.27069
2dm-1919,Tc2I5,A2B5,13,4,4,0.96491,bottom-up,1,3,,0.36967,0.0,2/m,monoclinic,I,Tc,,,,,non-radioactive,no-f-in-valence,172.0,81.8,2dm-4185,monoclinic,252.0,0.0,0.0,0.0,0.0,0.0,0.0,66.0,144.0,0.0,295.0,449.0,306.0,279.0,645.0,252.0,0.0,0.0,0.0,0.0,0.0,0.0,55.0,155.0,0.0,263.0,466.0,318.0,250.0,677.0,252.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,168.0,0.0,253.0,436.0,357.0,217.0,711.0,252.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,168.0,0.0,294.0,457.0,299.0,294.0,630.0,55.908634,-84.662025
2dm-1920,Si3N4,A3B4,38,5,3,0.6588,bottom-up,0,0,,1.3059,0.0,mm2,orthorhombic,N,Si,,,,,non-radioactive,no-f-in-valence,,,2dm-4745,orthorhombic,42.0,42.0,84.0,0.0,59.0,83.0,116.0,162.0,63.0,81.0,199.0,329.0,42.0,42.0,84.0,0.0,72.0,54.0,147.0,147.0,63.0,87.0,186.0,336.0,42.0,42.0,84.0,0.0,71.0,55.0,147.0,147.0,63.0,84.0,189.0,336.0,42.0,42.0,84.0,0.0,84.0,42.0,154.0,132.0,71.0,105.0,175.0,329.0,42.0,42.0,84.0,0.0,62.0,73.0,136.0,136.0,76.0,101.0,176.0,332.0,6.249403,108.40543
2dm-1921,PI4,AB4,2,4,3,0.60655,bottom-up,0,0,0.10558,0.083923,0.0,-1,triclinic,I,P,,,,,non-radioactive,no-f-in-valence,,,2dm-4763,triclinic,84.0,84.0,0.0,42.0,0.0,7.0,119.0,74.0,224.0,38.0,105.0,63.0,23.0,175.0,222.0,84.0,84.0,0.0,42.0,0.0,4.0,110.0,95.0,226.0,53.0,79.0,63.0,24.0,168.0,228.0,105.0,63.0,21.0,21.0,0.0,0.0,105.0,94.0,273.0,32.0,63.0,63.0,0.0,173.0,247.0,93.0,75.0,21.0,21.0,0.0,0.0,122.0,88.0,228.0,50.0,79.0,63.0,0.0,180.0,240.0,66.80195,24.479856
2dm-1923,Sc2Te3,A2B3,1,4,2,0.46206,bottom-up,0,0,0.24934,0.18982,0.2784,1,triclinic,Sc,Te,,,,,non-radioactive,no-f-in-valence,,,,triclinic,84.0,0.0,0.0,0.0,0.0,252.0,0.0,0.0,0.0,0.0,42.0,84.0,84.0,302.0,412.0,84.0,0.0,0.0,0.0,0.0,231.0,21.0,0.0,0.0,0.0,30.0,96.0,49.0,335.0,414.0,84.0,0.0,0.0,0.0,0.0,252.0,0.0,0.0,0.0,0.0,52.0,74.0,59.0,319.0,420.0,84.0,0.0,0.0,0.0,0.0,231.0,21.0,0.0,0.0,0.0,42.0,84.0,61.0,317.0,420.0,57.798943,-28.232046
2dm-1924,WI4,AB4,1,4,4,0.96795,bottom-up,1,2,,0.17161,0.0355,1,triclinic,I,W,,,,,non-radioactive,no-f-in-valence,703.0,92.1,2dm-4502,triclinic,126.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,149.0,0.0,173.0,333.0,208.0,191.0,649.0,126.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,147.0,0.0,179.0,349.0,186.0,201.0,639.0,126.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,156.0,0.0,176.0,370.0,168.0,217.0,623.0,126.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,168.0,0.0,168.0,378.0,168.0,210.0,630.0,50.35964,-85.294655
2dm-1925,NbI4,AB4,14,4,4,0.9881,bottom-up,1,3,,0.093826,0.0006,2/m,monoclinic,I,Nb,,,,,non-radioactive,no-f-in-valence,717.0,96.4,2dm-5426,monoclinic,252.0,0.0,0.0,0.0,0.0,0.0,0.0,336.0,0.0,0.0,206.0,683.0,371.0,168.0,420.0,252.0,0.0,0.0,0.0,0.0,0.0,0.0,336.0,0.0,0.0,172.0,701.0,387.0,168.0,420.0,252.0,0.0,0.0,0.0,0.0,0.0,0.0,336.0,0.0,0.0,168.0,696.0,396.0,168.0,420.0,252.0,0.0,0.0,0.0,0.0,0.0,0.0,336.0,0.0,0.0,189.0,693.0,378.0,168.0,420.0,66.905075,-80.59756
2dm-1927,Re2Br7,A2B7,4,4,4,0.99188,bottom-up,1,3,,0.0,0.0572,2,monoclinic,Br,Re,,,,,non-radioactive,no-f-in-valence,192.0,100.0,2dm-5376,monoclinic,504.0,0.0,0.0,0.0,0.0,0.0,0.0,214.0,374.0,0.0,440.0,1289.0,701.0,311.0,1039.0,504.0,0.0,0.0,0.0,0.0,0.0,0.0,229.0,359.0,0.0,488.0,1257.0,713.0,299.0,1023.0,504.0,0.0,0.0,0.0,0.0,0.0,0.0,252.0,336.0,0.0,499.0,1265.0,708.0,280.0,1028.0,504.0,0.0,0.0,0.0,0.0,0.0,0.0,225.0,363.0,0.0,408.0,1318.0,667.0,350.0,1037.0,67.61197,-88.75159
2dm-1929,Hf3S2,A2B3,123,3,0,0.073308,bottom-up,0,0,0.10975,0.042793,0.0,4/mmm,tetragonal,Hf,S,,,,,non-radioactive,no-f-in-valence,,,2dm-3471,tetragonal,189.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,0.0,0.0,31.0,82.0,53.0,83.0,142.0,145.0,113.0,156.0,203.0,21.0,189.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,21.0,0.0,0.0,77.0,49.0,86.0,43.0,97.0,116.0,180.0,210.0,171.0,189.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,0.0,0.0,14.0,103.0,60.0,56.0,116.0,150.0,139.0,150.0,219.0,22.0,-123.90605,12.563031
2dm-1930,PdN2,AB2,2,4,1,0.22068,bottom-up,0,0,,0.25829,0.0321,-1,triclinic,N,Pd,,,,,non-radioactive,no-f-in-valence,,,2dm-4348,triclinic,42.0,0.0,0.0,0.0,0.0,10.0,48.0,63.0,47.0,21.0,179.0,10.0,56.0,67.0,129.0,42.0,0.0,0.0,0.0,0.0,42.0,7.0,116.0,6.0,69.0,127.0,59.0,41.0,71.0,92.0,42.0,0.0,0.0,0.0,0.0,42.0,0.0,111.0,15.0,123.0,65.0,85.0,21.0,40.0,128.0,42.0,0.0,0.0,0.0,0.0,42.0,16.0,94.0,16.0,110.0,98.0,41.0,46.0,89.0,78.0,15.90913,-3.725558
2dm-1931,NiBi2,AB2,164,4,3,0.75964,bottom-up,0,0,0.22523,0.13822,0.0,-3m,trigonal,Bi,Ni,,,,,non-radioactive,no-f-in-valence,,,2dm-5830,trigonal,189.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,111.0,140.0,454.0,351.0,189.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,111.0,138.0,455.0,352.0,189.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,126.0,63.0,500.0,382.0,189.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,126.0,63.0,500.0,382.0,27.32969,-61.25507
2dm-1932,Si3Pd,AB3,90,3,1,0.30851,bottom-up,0,0,0.14737,0.34784,0.0,422,tetragonal,Pd,Si,,,,,non-radioactive,no-f-in-valence,,,2dm-5866,tetragonal,23.0,19.0,42.0,59.0,67.0,54.0,134.0,158.0,143.0,127.0,68.0,45.0,71.0,78.0,85.0,116.0,117.0,166.0,131.0,145.0,42.0,42.0,52.0,74.0,14.0,70.0,166.0,119.0,123.0,105.0,79.0,32.0,70.0,100.0,115.0,77.0,96.0,130.0,162.0,180.0,15.0,31.0,38.0,68.0,58.0,69.0,136.0,137.0,118.0,123.0,106.0,29.0,69.0,112.0,79.0,115.0,121.0,144.0,173.0,107.0,-67.11351,37.300053
2dm-1933,NiTe,AB,129,3,0,0.28475,bottom-up,0,0,0.13,0.074182,0.0,4/mmm,tetragonal,Ni,Te,,,,,non-radioactive,no-f-in-valence,,,2dm-5133,tetragonal,126.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,9.0,65.0,232.0,81.0,212.0,238.0,264.0,126.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,84.0,236.0,78.0,152.0,304.0,238.0,126.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,22.0,62.0,259.0,59.0,184.0,264.0,264.0,-126.73456,-20.359392
2dm-1934,BiPb,AB,12,4,2,0.52563,bottom-up,0,0,,0.25405,0.2985,2/m,monoclinic,Bi,Pb,,,,,non-radioactive,no-f-in-valence,,,2dm-3474,monoclinic,630.0,0.0,0.0,42.0,84.0,25.0,59.0,42.0,0.0,42.0,195.0,157.0,89.0,209.0,274.0,630.0,0.0,0.0,34.0,92.0,52.0,74.0,0.0,0.0,145.0,170.0,85.0,160.0,207.0,199.0,630.0,0.0,0.0,0.0,126.0,63.0,63.0,0.0,0.0,184.0,131.0,63.0,153.0,183.0,252.0,630.0,0.0,0.0,35.0,91.0,49.0,77.0,0.0,0.0,140.0,174.0,89.0,144.0,219.0,200.0,108.66301,18.220139
2dm-1935,UF4,AB4,12,5,5,0.9932,bottom-up,1,3,,0.078922,0.384,2/m,monoclinic,F,U,,,,,radioactive,f-in-valence,714.0,100.0,2dm-3675,monoclinic,42.0,0.0,0.0,0.0,168.0,126.0,0.0,0.0,504.0,294.0,222.0,492.0,42.0,0.0,0.0,0.0,168.0,126.0,0.0,0.0,504.0,294.0,189.0,525.0,42.0,0.0,0.0,0.0,168.0,126.0,0.0,0.0,504.0,294.0,189.0,525.0,42.0,0.0,0.0,0.0,168.0,126.0,0.0,0.0,504.0,294.0,105.0,609.0,42.0,0.0,0.0,0.0,168.0,126.0,0.0,0.0,504.0,294.0,201.0,513.0,10.26368,126.356285
2dm-1936,InN3,AB3,12,4,1,0.30726,bottom-up,0,0,0.10838,0.52164,0.4905,2/m,monoclinic,In,N,,,,,non-radioactive,no-f-in-valence,,,,monoclinic,31.0,32.0,0.0,21.0,231.0,21.0,37.0,52.0,63.0,71.0,50.0,52.0,168.0,169.0,262.0,21.0,42.0,0.0,21.0,231.0,21.0,38.0,46.0,71.0,69.0,49.0,52.0,163.0,186.0,250.0,42.0,21.0,0.0,21.0,231.0,21.0,21.0,63.0,84.0,43.0,62.0,42.0,141.0,229.0,239.0,42.0,21.0,0.0,21.0,231.0,21.0,21.0,66.0,70.0,55.0,61.0,51.0,145.0,223.0,232.0,28.267574,17.298136
2dm-1937,BSe,AB,12,4,0,0.015118,bottom-up,0,0,0.057936,0.0,1.7395,2/m,monoclinic,B,Se,,,,,non-radioactive,no-f-in-valence,,,2dm-3756,monoclinic,21.0,21.0,0.0,10.0,23.0,19.0,36.0,59.0,21.0,29.0,81.0,98.0,86.0,100.0,68.0,18.0,24.0,0.0,8.0,24.0,41.0,52.0,22.0,13.0,41.0,70.0,87.0,92.0,89.0,91.0,42.0,0.0,21.0,21.0,19.0,44.0,42.0,0.0,0.0,60.0,48.0,18.0,101.0,140.0,116.0,27.0,15.0,0.0,21.0,24.0,36.0,24.0,42.0,4.0,23.0,59.0,62.0,113.0,119.0,103.0,5.1867995,-21.618382
2dm-1938,Pb3Cl8,A3B8,1,4,4,0.98374,bottom-up,1,3,,0.11536,0.659,1,triclinic,Cl,Pb,,,,,non-radioactive,no-f-in-valence,241.0,95.2,2dm-3403,triclinic,630.0,198.0,138.0,0.0,0.0,118.0,8.0,249.0,580.0,179.0,0.0,189.0,188.0,118.0,429.0,630.0,189.0,147.0,0.0,0.0,114.0,12.0,250.0,598.0,160.0,0.0,201.0,180.0,145.0,398.0,630.0,200.0,136.0,0.0,0.0,126.0,0.0,222.0,595.0,191.0,0.0,162.0,195.0,155.0,412.0,630.0,219.0,117.0,0.0,0.0,126.0,0.0,231.0,575.0,202.0,0.0,178.0,179.0,134.0,433.0,91.68004,46.30382
2dm-1939,CF3,AB3,1,4,1,0.26728,bottom-up,0,0,,0.36538,3.3165,1,triclinic,C,F,,,,,non-radioactive,no-f-in-valence,,,2dm-5235,triclinic,42.0,84.0,0.0,0.0,0.0,21.0,84.0,63.0,210.0,21.0,0.0,21.0,129.0,313.0,272.0,42.0,84.0,0.0,0.0,0.0,21.0,84.0,63.0,210.0,15.0,6.0,21.0,78.0,364.0,272.0,42.0,84.0,0.0,0.0,0.0,0.0,84.0,63.0,195.0,36.0,21.0,21.0,0.0,283.0,431.0,42.0,84.0,0.0,0.0,0.0,21.0,84.0,63.0,210.0,15.0,6.0,21.0,88.0,354.0,272.0,62.80338,19.640528
2dm-1940,Ga2Te3,A2B3,189,3,1,0.35214,bottom-up,0,0,,0.18809,1.4088,-6m2,hexagonal,Ga,Te,,,,,non-radioactive,no-f-in-valence,,,2dm-3796,hexagonal,210.0,0.0,0.0,40.0,23.0,0.0,0.0,26.0,16.0,32.0,46.0,69.0,3.0,47.0,41.0,55.0,127.0,156.0,201.0,168.0,210.0,0.0,0.0,55.0,8.0,0.0,0.0,28.0,14.0,21.0,60.0,66.0,0.0,49.0,47.0,35.0,132.0,159.0,188.0,188.0,210.0,0.0,0.0,30.0,33.0,0.0,0.0,21.0,21.0,30.0,46.0,71.0,3.0,39.0,39.0,72.0,99.0,162.0,183.0,201.0,-119.44473,20.15645
