ID,formula,gen_formula,space_group,segments,flat_segments,flatness_score,discovery,binary_flatness,horz_flat_seg,exfoliation_eg,decomp_eng,band_gap,point_group,crystal,A,B,C,D,E,F,radio,f_orb,sg_sto_group,percentage_flat,relative_id,crystal_system,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,fx,fy
2dm-203,AgSe2,AB2,164,5,1,0.22288,bottom-up,0,0,0.38051,0.3886,0.0,-3m,trigonal,Ag,Se,,,,,non-radioactive,no-f-in-valence,,,2dm-3587,trigonal,0.0,64.0,41.0,22.0,13.0,61.0,30.0,0.0,0.0,30.0,68.0,45.0,0.0,56.0,49.0,33.0,39.0,25.0,29.0,0.0,0.0,16.0,38.0,57.0,0.0,56.0,49.0,33.0,39.0,25.0,29.0,0.0,0.0,16.0,38.0,57.0,0.0,63.0,42.0,42.0,37.0,7.0,40.0,0.0,0.0,21.0,28.0,56.0,0.0,54.0,53.0,30.0,32.0,32.0,30.0,0.0,0.0,18.0,42.0,48.0,-15.3791275,94.68731
2dm-204,RhSe2,AB2,164,3,0,0.050315,bottom-up,0,0,0.19571,0.12534,0.0,-3m,trigonal,Rh,Se,,,,,non-radioactive,no-f-in-valence,,,2dm-3401,trigonal,0.0,0.0,0.0,10.0,47.0,22.0,20.0,14.0,34.0,27.0,15.0,10.0,23.0,9.0,0.0,2.0,17.0,18.0,33.0,26.0,0.0,0.0,5.0,13.0,30.0,37.0,21.0,20.0,38.0,25.0,0.0,7.0,25.0,10.0,0.0,0.0,4.0,13.0,16.0,25.0,0.0,0.0,2.0,11.0,37.0,25.0,4.0,43.0,27.0,23.0,17.0,5.0,9.0,28.0,0.0,3.0,25.0,27.0,33.0,28.0,-84.39052,-30.242088
2dm-205,VCl4,AB4,123,3,2,0.80655,bottom-up,0,0,0.10807,0.21502,0.0,4/mmm,tetragonal,Cl,V,,,,,non-radioactive,no-f-in-valence,,,2dm-3290,tetragonal,0.0,0.0,0.0,12.0,56.0,27.0,54.0,88.0,23.0,16.0,60.0,9.0,5.0,7.0,0.0,0.0,4.0,27.0,42.0,45.0,0.0,0.0,10.0,11.0,76.0,27.0,29.0,51.0,48.0,18.0,51.0,4.0,4.0,28.0,0.0,0.0,0.0,0.0,9.0,71.0,0.0,0.0,7.0,7.0,63.0,35.0,30.0,71.0,45.0,15.0,49.0,12.0,10.0,13.0,0.0,0.0,3.0,19.0,38.0,44.0,-65.86106,25.323362
2dm-206,C3I8,A3B8,1,4,4,0.9291,bottom-up,1,2,,1.0126,0.0,1,triclinic,C,I,,,,,non-radioactive,no-f-in-valence,241.0,95.2,2dm-3403,triclinic,0.0,0.0,150.0,123.0,143.0,240.0,221.0,118.0,97.0,105.0,86.0,110.0,127.0,265.0,189.0,0.0,14.0,129.0,130.0,168.0,205.0,220.0,121.0,77.0,133.0,99.0,97.0,126.0,284.0,171.0,0.0,21.0,137.0,115.0,144.0,224.0,254.0,100.0,99.0,103.0,96.0,90.0,111.0,317.0,163.0,0.0,13.0,155.0,105.0,126.0,234.0,301.0,74.0,105.0,84.0,85.0,102.0,116.0,282.0,192.0,122.8234,7.1040955
2dm-207,ScCl2,AB2,123,3,0,0.018205,bottom-up,0,0,0.073364,0.17044,0.0,4/mmm,tetragonal,Cl,Sc,,,,,non-radioactive,no-f-in-valence,,,2dm-3640,tetragonal,2.0,15.0,21.0,9.0,12.0,60.0,7.0,0.0,3.0,18.0,0.0,11.0,30.0,46.0,5.0,21.0,39.0,36.0,24.0,30.0,4.0,10.0,57.0,15.0,9.0,28.0,3.0,0.0,0.0,5.0,6.0,10.0,25.0,55.0,4.0,3.0,21.0,26.0,27.0,26.0,0.0,6.0,49.0,16.0,22.0,33.0,0.0,0.0,2.0,4.0,3.0,24.0,17.0,55.0,6.0,16.0,42.0,30.0,23.0,26.0,-40.31171,-7.298639
2dm-208,Sc2Si,AB2,164,3,1,0.45293,bottom-up,0,0,0.75601,0.85295,0.0,-3m,trigonal,Sc,Si,,,,,non-radioactive,no-f-in-valence,,,2dm-3189,trigonal,6.0,7.0,0.0,0.0,0.0,8.0,18.0,17.0,13.0,35.0,38.0,48.0,48.0,36.0,41.0,31.0,39.0,41.0,33.0,27.0,0.0,21.0,0.0,0.0,0.0,14.0,11.0,29.0,9.0,13.0,50.0,19.0,44.0,61.0,52.0,13.0,42.0,39.0,65.0,22.0,7.0,5.0,0.0,0.0,0.0,14.0,9.0,11.0,11.0,54.0,30.0,55.0,49.0,33.0,39.0,30.0,45.0,36.0,34.0,22.0,-91.79385,7.357885
2dm-209,B2Te,AB2,143,3,3,0.98536,bottom-up,1,3,,0.63487,1.0398,3,trigonal,B,Te,,,,,non-radioactive,no-f-in-valence,369.0,95.8,2dm-5781,trigonal,37.0,63.0,63.0,63.0,84.0,88.0,115.0,125.0,142.0,97.0,0.0,54.0,72.0,106.0,123.0,158.0,177.0,24.0,0.0,0.0,32.0,63.0,52.0,74.0,92.0,85.0,110.0,140.0,119.0,105.0,0.0,42.0,84.0,88.0,148.0,142.0,189.0,21.0,0.0,0.0,42.0,63.0,61.0,65.0,88.0,85.0,110.0,124.0,147.0,97.0,0.0,56.0,70.0,100.0,131.0,156.0,174.0,27.0,0.0,0.0,-109.40479,55.1999
2dm-210,Sb2Te3,A2B3,11,4,2,0.54679,bottom-up,0,0,0.099193,1.0537,0.6817,2/m,monoclinic,Sb,Te,,,,,non-radioactive,no-f-in-valence,,,2dm-5745,monoclinic,37.0,3.0,0.0,26.0,66.0,107.0,128.0,51.0,79.0,97.0,88.0,58.0,125.0,189.0,36.0,27.0,0.0,0.0,53.0,76.0,114.0,88.0,47.0,56.0,98.0,82.0,67.0,117.0,150.0,102.0,0.0,0.0,0.0,62.0,126.0,64.0,84.0,42.0,42.0,126.0,56.0,74.0,38.0,168.0,168.0,14.0,1.0,0.0,38.0,122.0,74.0,104.0,40.0,50.0,109.0,89.0,53.0,98.0,194.0,79.0,53.2692,-3.5408688
2dm-211,InSe,AB,164,3,0,0.1206,bottom-up,0,0,0.066284,0.0060357,1.4115,-3m,trigonal,In,Se,,,,,non-radioactive,no-f-in-valence,,,2dm-4063,trigonal,0.0,0.0,0.0,21.0,10.0,5.0,20.0,26.0,31.0,34.0,0.0,3.0,4.0,30.0,16.0,14.0,31.0,55.0,34.0,41.0,0.0,0.0,0.0,28.0,14.0,0.0,22.0,43.0,33.0,7.0,0.0,0.0,7.0,39.0,17.0,7.0,9.0,45.0,16.0,19.0,0.0,0.0,0.0,23.0,7.0,5.0,14.0,22.0,36.0,40.0,0.0,3.0,16.0,18.0,20.0,5.0,38.0,57.0,39.0,34.0,-96.43509,-23.213903
2dm-213,CrI3,AB3,162,4,4,0.97532,bottom-up,1,3,0.089244,0.0,1.0747,-3m,trigonal,Cr,I,,,,,non-radioactive,no-f-in-valence,652.0,85.2,2dm-3611,trigonal,0.0,0.0,0.0,42.0,140.0,91.0,173.0,58.0,84.0,0.0,0.0,15.0,80.0,127.0,138.0,0.0,0.0,0.0,42.0,140.0,91.0,173.0,58.0,84.0,0.0,0.0,15.0,80.0,128.0,137.0,0.0,0.0,0.0,42.0,126.0,105.0,155.0,76.0,84.0,0.0,0.0,21.0,63.0,153.0,170.0,0.0,0.0,0.0,42.0,126.0,105.0,155.0,76.0,84.0,0.0,0.0,21.0,63.0,152.0,175.0,115.99247,-34.03679
2dm-214,PuCl3,AB3,59,4,4,0.97826,bottom-up,1,3,0.087644,0.0044244,0.0,mmm,orthorhombic,Cl,Pu,,,,,radioactive,f-in-valence,637.0,51.2,2dm-3902,orthorhombic,0.0,0.0,27.0,70.0,180.0,96.0,5.0,294.0,0.0,5.0,19.0,85.0,92.0,81.0,87.0,0.0,0.0,22.0,122.0,122.0,112.0,0.0,294.0,0.0,0.0,0.0,84.0,84.0,42.0,58.0,0.0,0.0,8.0,112.0,164.0,94.0,0.0,294.0,0.0,0.0,22.0,98.0,84.0,70.0,114.0,0.0,0.0,26.0,45.0,188.0,113.0,6.0,294.0,0.0,19.0,23.0,94.0,94.0,109.0,116.0,12.22671,3.185227
2dm-215,B2Ru,AB2,123,3,0,0.065984,bottom-up,0,0,0.92133,1.2923,0.0,4/mmm,tetragonal,B,Ru,,,,,non-radioactive,no-f-in-valence,,,2dm-4344,tetragonal,8.0,19.0,15.0,10.0,11.0,7.0,28.0,19.0,9.0,5.0,11.0,22.0,13.0,6.0,13.0,7.0,23.0,26.0,32.0,36.0,10.0,12.0,16.0,9.0,11.0,13.0,17.0,10.0,13.0,14.0,17.0,34.0,2.0,2.0,2.0,2.0,27.0,13.0,2.0,13.0,0.0,14.0,17.0,21.0,12.0,13.0,19.0,9.0,12.0,5.0,8.0,24.0,19.0,7.0,15.0,8.0,19.0,26.0,26.0,31.0,-44.02428,-35.877308
2dm-216,RuCl2,AB2,164,3,1,0.42583,bottom-up,0,0,0.082446,0.21731,1.2967,-3m,trigonal,Cl,Ru,,,,,non-radioactive,no-f-in-valence,,,2dm-4243,trigonal,0.0,0.0,56.0,19.0,24.0,27.0,0.0,0.0,30.0,33.0,0.0,30.0,12.0,0.0,2.0,10.0,19.0,29.0,33.0,28.0,0.0,15.0,33.0,32.0,46.0,0.0,0.0,0.0,21.0,42.0,0.0,18.0,24.0,0.0,0.0,0.0,0.0,18.0,14.0,18.0,0.0,7.0,45.0,23.0,19.0,32.0,0.0,0.0,29.0,34.0,0.0,19.0,23.0,0.0,2.0,12.0,26.0,41.0,28.0,32.0,-45.048775,-11.187036
2dm-217,AlS,AB,2,4,0,0.0088172,bottom-up,0,0,0.092541,0.048893,1.8942,-1,triclinic,Al,S,,,,,non-radioactive,no-f-in-valence,,,2dm-3756,triclinic,0.0,5.0,27.0,16.0,45.0,41.0,13.0,0.0,0.0,21.0,14.0,43.0,50.0,60.0,54.0,0.0,5.0,16.0,21.0,42.0,47.0,9.0,7.0,0.0,11.0,29.0,25.0,77.0,68.0,77.0,0.0,12.0,19.0,21.0,35.0,39.0,9.0,12.0,0.0,7.0,11.0,55.0,32.0,70.0,91.0,0.0,21.0,21.0,0.0,42.0,42.0,21.0,0.0,0.0,21.0,15.0,39.0,38.0,13.0,62.0,1.8814844,-27.84097
2dm-218,CdCl2,AB2,115,3,3,0.98428,bottom-up,1,3,0.10259,0.053288,3.7373,-42m,tetragonal,Cd,Cl,,,,,non-radioactive,no-f-in-valence,362.0,39.3,2dm-3966,tetragonal,0.0,172.0,248.0,0.0,0.0,0.0,84.0,9.0,156.0,255.0,0.0,0.0,0.0,0.0,14.0,7.0,63.0,13.0,33.0,96.0,0.0,162.0,258.0,0.0,0.0,0.0,84.0,11.0,175.0,234.0,0.0,0.0,0.0,0.0,0.0,21.0,63.0,0.0,32.0,108.0,0.0,165.0,255.0,0.0,0.0,0.0,84.0,13.0,161.0,246.0,0.0,0.0,0.0,0.0,9.0,12.0,63.0,9.0,36.0,91.0,-50.294056,46.99806
2dm-219,RhBr2,AB2,164,3,2,0.51306,bottom-up,0,0,0.093187,0.24278,0.0,-3m,trigonal,Br,Rh,,,,,non-radioactive,no-f-in-valence,,,2dm-4948,trigonal,0.0,0.0,22.0,41.0,30.0,15.0,22.0,46.0,13.0,29.0,13.0,0.0,0.0,1.0,5.0,11.0,30.0,36.0,26.0,43.0,0.0,5.0,19.0,39.0,45.0,18.0,4.0,59.0,0.0,22.0,20.0,0.0,0.0,0.0,0.0,10.0,20.0,6.0,31.0,34.0,0.0,2.0,19.0,46.0,10.0,27.0,33.0,41.0,11.0,12.0,30.0,0.0,0.0,2.0,5.0,22.0,31.0,30.0,33.0,25.0,-88.93796,-10.047296
2dm-220,SbPb,AB,2,4,2,0.56131,bottom-up,0,0,0.19211,0.24104,0.3671,-1,triclinic,Pb,Sb,,,,,non-radioactive,no-f-in-valence,,,2dm-4588,triclinic,40.0,42.0,42.0,0.0,0.0,73.0,172.0,99.0,76.0,81.0,129.0,197.0,139.0,0.0,0.0,56.0,45.0,14.0,0.0,25.0,121.0,152.0,34.0,60.0,105.0,109.0,141.0,159.0,60.0,0.0,126.0,0.0,0.0,0.0,42.0,147.0,126.0,42.0,21.0,118.0,92.0,126.0,84.0,168.0,0.0,48.0,45.0,14.0,0.0,24.0,123.0,146.0,40.0,69.0,89.0,119.0,146.0,139.0,71.0,0.0,51.225533,7.301883
2dm-221,Ti3S2,A2B3,123,3,1,0.29486,bottom-up,0,0,0.070386,0.11981,0.0,4/mmm,tetragonal,S,Ti,,,,,non-radioactive,no-f-in-valence,,,2dm-3471,tetragonal,0.0,5.0,16.0,19.0,21.0,35.0,41.0,16.0,14.0,28.0,53.0,70.0,58.0,42.0,50.0,32.0,31.0,36.0,36.0,35.0,0.0,9.0,20.0,35.0,20.0,42.0,0.0,7.0,48.0,43.0,14.0,26.0,86.0,43.0,59.0,16.0,4.0,28.0,37.0,69.0,0.0,0.0,4.0,48.0,33.0,29.0,19.0,15.0,35.0,27.0,28.0,44.0,82.0,42.0,51.0,34.0,21.0,34.0,35.0,38.0,-48.30745,24.368483
2dm-222,LaBr3,AB3,12,3,3,0.9927,bottom-up,1,3,,0.026721,3.3111,2/m,monoclinic,Br,La,,,,,non-radioactive,no-f-in-valence,620.0,76.7,2dm-3423,monoclinic,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,166.0,201.0,0.0,0.0,0.0,0.0,294.0,58.0,68.0,25.0,81.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,154.0,210.0,0.0,0.0,0.0,0.0,294.0,63.0,63.0,21.0,72.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,166.0,201.0,0.0,0.0,0.0,0.0,294.0,57.0,69.0,26.0,80.0,44.0,-127.92374,10.32332
2dm-223,Be2Bi,AB2,191,3,0,0.080036,bottom-up,0,0,0.52336,1.1479,0.0,6/mmm,hexagonal,Be,Bi,,,,,non-radioactive,no-f-in-valence,,,2dm-3665,hexagonal,0.0,0.0,1.0,13.0,8.0,5.0,10.0,13.0,8.0,8.0,17.0,17.0,18.0,13.0,27.0,30.0,35.0,31.0,29.0,48.0,0.0,0.0,17.0,11.0,7.0,7.0,0.0,0.0,0.0,28.0,8.0,23.0,12.0,6.0,15.0,12.0,21.0,28.0,67.0,97.0,0.0,0.0,6.0,3.0,3.0,11.0,13.0,14.0,11.0,23.0,9.0,9.0,8.0,10.0,30.0,39.0,45.0,30.0,34.0,53.0,-52.9849,-23.697758
2dm-224,BiCl3,AB3,11,4,4,0.93713,bottom-up,1,3,0.082441,0.0,2.9219,2/m,monoclinic,Bi,Cl,,,,,non-radioactive,no-f-in-valence,618.0,26.9,2dm-5217,monoclinic,0.0,0.0,0.0,15.0,150.0,108.0,328.0,155.0,0.0,0.0,25.0,208.0,19.0,0.0,77.0,0.0,0.0,0.0,0.0,180.0,72.0,318.0,186.0,0.0,0.0,20.0,232.0,0.0,0.0,60.0,0.0,0.0,0.0,0.0,154.0,138.0,250.0,214.0,0.0,0.0,0.0,252.0,0.0,0.0,58.0,0.0,0.0,0.0,16.0,114.0,175.0,275.0,176.0,0.0,0.0,18.0,193.0,41.0,0.0,66.0,136.48987,-30.40862
2dm-225,TbI,AB,164,3,1,0.45278,bottom-up,0,0,0.064583,0.036533,0.0,-3m,trigonal,I,Tb,,,,,non-radioactive,f-in-valence,,,2dm-3487,trigonal,0.0,0.0,0.0,5.0,39.0,40.0,17.0,30.0,16.0,32.0,5.0,27.0,53.0,30.0,46.0,49.0,43.0,35.0,27.0,10.0,0.0,0.0,0.0,20.0,29.0,58.0,19.0,0.0,19.0,44.0,0.0,15.0,27.0,26.0,51.0,71.0,25.0,34.0,48.0,18.0,0.0,0.0,0.0,15.0,25.0,28.0,24.0,40.0,24.0,21.0,7.0,38.0,38.0,31.0,54.0,62.0,37.0,40.0,20.0,0.0,-96.900116,25.741604
2dm-226,AlSe,AB,2,4,1,0.46049,bottom-up,0,0,0.065762,0.0,2.1278,-1,triclinic,Al,Se,,,,,non-radioactive,no-f-in-valence,,,2dm-5155,triclinic,0.0,19.0,67.0,46.0,92.0,138.0,58.0,21.0,0.0,38.0,100.0,100.0,120.0,164.0,134.0,0.0,21.0,58.0,47.0,47.0,142.0,93.0,33.0,0.0,54.0,93.0,74.0,199.0,182.0,91.0,0.0,15.0,77.0,42.0,97.0,129.0,53.0,28.0,0.0,46.0,92.0,99.0,119.0,168.0,134.0,0.0,42.0,84.0,0.0,146.0,106.0,63.0,0.0,0.0,63.0,100.0,89.0,63.0,84.0,155.0,50.216255,-18.741041
2dm-227,TaI2,AB2,164,3,0,0.046059,bottom-up,0,0,0.070702,0.52799,0.0,-3m,trigonal,I,Ta,,,,,non-radioactive,no-f-in-valence,,,2dm-5075,trigonal,0.0,12.0,20.0,22.0,30.0,19.0,13.0,7.0,13.0,31.0,10.0,20.0,29.0,22.0,20.0,36.0,22.0,38.0,41.0,51.0,6.0,13.0,27.0,26.0,41.0,9.0,4.0,5.0,8.0,6.0,10.0,29.0,47.0,15.0,18.0,12.0,25.0,27.0,51.0,71.0,2.0,14.0,13.0,17.0,20.0,26.0,21.0,18.0,16.0,14.0,12.0,19.0,42.0,23.0,22.0,39.0,26.0,29.0,48.0,38.0,-46.080173,-3.2858858
2dm-228,Sb4F,AB4,10,4,3,0.58739,bottom-up,0,0,,0.12943,0.0,2/m,monoclinic,F,Sb,,,,,non-radioactive,no-f-in-valence,,,2dm-5639,monoclinic,86.0,42.0,63.0,84.0,178.0,122.0,212.0,86.0,91.0,187.0,139.0,132.0,155.0,0.0,0.0,80.0,33.0,49.0,137.0,167.0,162.0,164.0,50.0,64.0,176.0,138.0,142.0,144.0,42.0,0.0,84.0,0.0,42.0,168.0,165.0,196.0,122.0,42.0,36.0,184.0,118.0,161.0,98.0,96.0,0.0,87.0,26.0,52.0,137.0,156.0,185.0,155.0,60.0,44.0,174.0,164.0,126.0,155.0,30.0,0.0,83.3068,42.03794
2dm-229,CoBr3,AB3,12,3,3,0.96656,bottom-up,1,3,0.07818,0.0,1.121,2/m,monoclinic,Br,Co,,,,,non-radioactive,no-f-in-valence,620.0,76.7,2dm-3458,monoclinic,0.0,0.0,0.0,21.0,45.0,86.0,79.0,53.0,110.0,110.0,0.0,84.0,0.0,0.0,0.0,0.0,7.0,42.0,53.0,74.0,0.0,0.0,0.0,21.0,49.0,82.0,79.0,63.0,102.0,108.0,0.0,84.0,0.0,0.0,0.0,0.0,0.0,21.0,82.0,90.0,0.0,0.0,0.0,21.0,45.0,86.0,79.0,53.0,110.0,110.0,0.0,84.0,0.0,0.0,0.0,0.0,7.0,40.0,53.0,77.0,-82.201225,71.16793
2dm-230,PBr3,AB3,14,4,4,0.96769,bottom-up,1,3,0.086802,0.029577,3.0828,2/m,monoclinic,Br,P,,,,,non-radioactive,no-f-in-valence,622.0,82.1,2dm-5217,monoclinic,0.0,0.0,0.0,168.0,84.0,126.0,311.0,67.0,0.0,0.0,210.0,42.0,10.0,90.0,252.0,0.0,0.0,0.0,168.0,84.0,126.0,304.0,74.0,0.0,0.0,194.0,58.0,0.0,122.0,246.0,0.0,0.0,0.0,168.0,84.0,136.0,284.0,84.0,0.0,0.0,168.0,84.0,0.0,108.0,270.0,0.0,0.0,0.0,168.0,84.0,134.0,283.0,87.0,0.0,0.0,188.0,64.0,8.0,74.0,286.0,129.47234,-26.271103
2dm-231,IrF3,AB3,12,3,3,0.99354,bottom-up,1,3,0.058419,0.066694,1.8877,2/m,monoclinic,F,Ir,,,,,non-radioactive,no-f-in-valence,620.0,76.7,2dm-3618,monoclinic,0.0,93.0,78.0,59.0,85.0,63.0,0.0,0.0,21.0,105.0,0.0,0.0,42.0,42.0,4.0,8.0,6.0,6.0,24.0,39.0,0.0,110.0,37.0,90.0,89.0,52.0,0.0,0.0,21.0,105.0,0.0,0.0,49.0,35.0,0.0,0.0,0.0,21.0,20.0,22.0,0.0,93.0,78.0,61.0,83.0,63.0,0.0,0.0,21.0,105.0,0.0,0.0,42.0,42.0,4.0,8.0,6.0,6.0,23.0,41.0,-59.971817,46.417557
2dm-232,V2S3,A2B3,11,4,1,0.44616,bottom-up,0,0,0.13583,0.045016,0.0,2/m,monoclinic,S,V,,,,,non-radioactive,no-f-in-valence,,,2dm-3670,monoclinic,0.0,13.0,57.0,67.0,99.0,94.0,90.0,105.0,86.0,110.0,77.0,35.0,49.0,0.0,0.0,0.0,18.0,66.0,82.0,132.0,76.0,48.0,79.0,101.0,112.0,84.0,2.0,52.0,30.0,0.0,0.0,42.0,84.0,54.0,166.0,32.0,56.0,28.0,168.0,56.0,112.0,0.0,42.0,42.0,0.0,0.0,7.0,95.0,76.0,124.0,64.0,62.0,60.0,125.0,95.0,90.0,12.0,38.0,34.0,0.0,56.974052,40.49521
2dm-233,Tl2Se5,A2B5,1,4,3,0.67948,bottom-up,0,0,0.12085,0.077227,0.5699,1,triclinic,Se,Tl,,,,,non-radioactive,no-f-in-valence,,,2dm-4306,triclinic,0.0,26.0,16.0,30.0,28.0,52.0,108.0,14.0,41.0,25.0,33.0,42.0,78.0,76.0,142.0,0.0,10.0,32.0,11.0,44.0,40.0,105.0,32.0,35.0,48.0,21.0,42.0,111.0,96.0,102.0,0.0,12.0,30.0,33.0,30.0,61.0,96.0,11.0,17.0,49.0,31.0,48.0,71.0,110.0,109.0,0.0,42.0,0.0,42.0,21.0,63.0,105.0,0.0,42.0,0.0,54.0,51.0,29.0,61.0,161.0,48.206013,-31.678043
2dm-234,VSe3,AB3,2,4,4,0.93093,bottom-up,1,1,0.07662,0.083607,0.0,-1,triclinic,Se,V,,,,,non-radioactive,no-f-in-valence,608.0,40.9,2dm-4301,triclinic,0.0,84.0,95.0,75.0,141.0,121.0,149.0,87.0,131.0,209.0,0.0,57.0,188.0,7.0,0.0,0.0,33.0,115.0,74.0,125.0,200.0,109.0,114.0,131.0,204.0,39.0,62.0,110.0,28.0,0.0,0.0,10.0,58.0,118.0,149.0,233.0,102.0,128.0,182.0,180.0,16.0,0.0,52.0,116.0,0.0,0.0,24.0,89.0,140.0,144.0,159.0,116.0,96.0,183.0,174.0,19.0,16.0,102.0,82.0,0.0,70.63659,41.179104
2dm-235,I3N,AB3,31,4,3,0.53948,bottom-up,0,0,-0.0022982,0.65286,0.403,mm2,orthorhombic,I,N,,,,,non-radioactive,no-f-in-valence,,,2dm-3709,orthorhombic,0.0,0.0,77.0,34.0,15.0,100.0,139.0,21.0,34.0,58.0,26.0,8.0,76.0,210.0,183.0,0.0,0.0,84.0,42.0,16.0,68.0,158.0,10.0,42.0,40.0,44.0,0.0,42.0,154.0,238.0,0.0,0.0,70.0,40.0,24.0,100.0,102.0,42.0,42.0,62.0,22.0,0.0,98.0,172.0,213.0,0.0,0.0,53.0,31.0,42.0,96.0,116.0,40.0,42.0,77.0,7.0,20.0,143.0,202.0,160.0,71.659874,-69.1618
2dm-236,Sb2Se3,A2B3,11,4,3,0.56021,bottom-up,0,0,0.11452,0.020539,0.7285,2/m,monoclinic,Sb,Se,,,,,non-radioactive,no-f-in-valence,,,2dm-4253,monoclinic,30.0,0.0,0.0,34.0,80.0,108.0,121.0,35.0,63.0,88.0,80.0,66.0,104.0,146.0,125.0,19.0,0.0,8.0,67.0,83.0,89.0,93.0,38.0,23.0,107.0,84.0,47.0,110.0,126.0,150.0,0.0,0.0,36.0,36.0,138.0,42.0,88.0,38.0,8.0,118.0,78.0,64.0,44.0,58.0,230.0,12.0,0.0,13.0,42.0,115.0,74.0,92.0,42.0,28.0,94.0,97.0,54.0,72.0,153.0,148.0,56.223866,-21.58535
2dm-237,TmBr2,AB2,164,3,0,0.023995,bottom-up,0,0,0.079107,0.087334,0.0,-3m,trigonal,Br,Tm,,,,,non-radioactive,f-in-valence,,,2dm-5020,trigonal,2.0,19.0,44.0,46.0,15.0,0.0,0.0,0.0,0.0,2.0,36.0,17.0,19.0,45.0,42.0,24.0,32.0,40.0,39.0,49.0,8.0,22.0,56.0,38.0,2.0,0.0,0.0,0.0,6.0,7.0,6.0,10.0,17.0,30.0,56.0,7.0,16.0,71.0,71.0,76.0,6.0,20.0,23.0,50.0,27.0,0.0,0.0,0.0,6.0,10.0,16.0,20.0,22.0,50.0,54.0,23.0,30.0,32.0,46.0,37.0,-34.866817,-8.215207
2dm-238,TcI2,AB2,164,3,2,0.49806,bottom-up,0,0,,0.22495,0.0,-3m,trigonal,I,Tc,,,,,non-radioactive,no-f-in-valence,,,2dm-3606,trigonal,0.0,0.0,2.0,37.0,33.0,24.0,18.0,12.0,31.0,32.0,1.0,36.0,5.0,1.0,16.0,33.0,36.0,37.0,57.0,36.0,0.0,0.0,16.0,32.0,32.0,44.0,2.0,3.0,18.0,42.0,0.0,32.0,10.0,0.0,9.0,21.0,14.0,31.0,64.0,82.0,0.0,0.0,9.0,26.0,39.0,7.0,32.0,17.0,28.0,31.0,0.0,32.0,10.0,1.0,30.0,33.0,40.0,31.0,47.0,40.0,-49.094555,-8.4187565
2dm-239,CCl4,AB4,123,3,1,0.34144,bottom-up,0,0,0.26825,0.97122,0.0433,4/mmm,tetragonal,C,Cl,,,,,non-radioactive,no-f-in-valence,,,2dm-4359,tetragonal,0.0,31.0,11.0,0.0,42.0,0.0,0.0,2.0,80.0,44.0,11.0,9.0,43.0,0.0,0.0,5.0,40.0,47.0,45.0,56.0,0.0,10.0,32.0,0.0,42.0,0.0,0.0,28.0,45.0,53.0,32.0,9.0,22.0,0.0,0.0,0.0,0.0,47.0,79.0,98.0,0.0,20.0,22.0,0.0,42.0,0.0,0.0,14.0,61.0,51.0,22.0,18.0,23.0,0.0,0.0,4.0,28.0,36.0,38.0,86.0,-110.91368,-24.15254
2dm-240,SiSb,AB,2,4,2,0.6261,bottom-up,0,0,0.084605,0.12043,1.3148,-1,triclinic,Sb,Si,,,,,non-radioactive,no-f-in-valence,,,2dm-4588,triclinic,21.0,21.0,42.0,26.0,32.0,75.0,119.0,105.0,23.0,103.0,116.0,119.0,160.0,160.0,12.0,36.0,31.0,35.0,24.0,68.0,88.0,125.0,34.0,5.0,99.0,135.0,88.0,145.0,153.0,68.0,63.0,63.0,0.0,0.0,90.0,106.0,119.0,0.0,0.0,125.0,126.0,64.0,93.0,115.0,170.0,29.0,35.0,35.0,18.0,74.0,80.0,133.0,34.0,3.0,100.0,135.0,87.0,147.0,152.0,69.0,51.92834,2.3259978
2dm-241,AgTe,AB,2,4,0,0.058472,bottom-up,0,0,0.079392,0.057633,0.0,-1,triclinic,Ag,Te,,,,,non-radioactive,no-f-in-valence,,,2dm-4023,triclinic,0.0,15.0,132.0,259.0,78.0,53.0,67.0,29.0,47.0,30.0,29.0,96.0,93.0,118.0,105.0,0.0,14.0,149.0,261.0,82.0,52.0,66.0,15.0,31.0,44.0,28.0,87.0,73.0,83.0,138.0,0.0,0.0,175.0,266.0,61.0,80.0,48.0,18.0,42.0,24.0,36.0,73.0,26.0,111.0,162.0,0.0,0.0,173.0,237.0,74.0,73.0,68.0,34.0,19.0,36.0,36.0,59.0,87.0,125.0,128.0,67.55252,-9.699821
