ID,formula,gen_formula,space_group,segments,flat_segments,flatness_score,discovery,binary_flatness,horz_flat_seg,exfoliation_eg,decomp_eng,band_gap,point_group,crystal,A,B,C,D,E,F,radio,f_orb,sg_sto_group,percentage_flat,relative_id,crystal_system,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,fx,fy
2dm-1122,Tc2Cl7,A2B7,13,4,4,0.98864,bottom-up,1,2,,0.024794,0.0963,2/m,monoclinic,Cl,Tc,,,,,non-radioactive,no-f-in-valence,194.0,100.0,2dm-4014,monoclinic,56.0,104.0,169.0,103.0,18.0,111.0,123.0,0.0,0.0,18.0,84.0,66.0,0.0,0.0,0.0,0.0,0.0,22.0,33.0,51.0,125.0,100.0,114.0,119.0,24.0,0.0,0.0,0.0,0.0,0.0,72.0,114.0,147.0,109.0,15.0,111.0,126.0,0.0,0.0,22.0,62.0,84.0,0.0,0.0,0.0,0.0,0.0,7.0,25.0,55.0,119.0,128.0,155.0,94.0,5.0,0.0,0.0,0.0,0.0,0.0,109.0,117.0,113.0,126.0,16.0,93.0,143.0,0.0,0.0,26.0,58.0,84.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,188.0,135.0,165.0,67.0,0.0,0.0,0.0,0.0,0.0,0.0,89.0,110.0,140.0,115.0,19.0,95.0,138.0,0.0,0.0,23.0,78.0,67.0,0.0,0.0,0.0,0.0,0.0,11.0,16.0,45.0,137.0,142.0,131.0,101.0,5.0,0.0,0.0,0.0,0.0,0.0,98.305305,98.305305
2dm-1123,Ga2Se3,A2B3,189,3,1,0.32598,bottom-up,0,0,,0.19106,1.9693,-6m2,hexagonal,Ga,Se,,,,,non-radioactive,no-f-in-valence,,,2dm-3796,hexagonal,8.0,9.0,12.0,16.0,13.0,16.0,24.0,36.0,6.0,0.0,0.0,0.0,0.0,5.0,8.0,23.0,10.0,9.0,10.0,17.0,16.0,7.0,20.0,32.0,21.0,31.0,54.0,45.0,31.0,41.0,51.0,43.0,52.0,76.0,73.0,59.0,38.0,24.0,2.0,0.0,0.0,7.0,24.0,11.0,9.0,71.0,14.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,6.0,16.0,19.0,18.0,6.0,9.0,7.0,8.0,34.0,18.0,60.0,48.0,37.0,40.0,70.0,54.0,36.0,30.0,39.0,53.0,89.0,52.0,25.0,0.0,0.0,10.0,8.0,13.0,15.0,17.0,11.0,16.0,43.0,7.0,0.0,0.0,0.0,0.0,5.0,7.0,17.0,13.0,11.0,2.0,24.0,11.0,15.0,23.0,35.0,30.0,28.0,42.0,33.0,35.0,49.0,44.0,57.0,66.0,55.0,72.0,82.0,25.0,16.0,1.0,0.0,-92.508156,-92.508156
2dm-1124,CdF2,AB2,115,3,1,0.36959,bottom-up,0,0,,0.24097,3.855,-42m,tetragonal,Cd,F,,,,,non-radioactive,no-f-in-valence,,,2dm-4713,tetragonal,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,3.0,3.0,2.0,3.0,3.0,0.0,0.0,5.0,4.0,3.0,6.0,11.0,24.0,11.0,10.0,21.0,16.0,15.0,11.0,18.0,20.0,13.0,15.0,17.0,27.0,26.0,16.0,20.0,19.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,3.0,3.0,2.0,4.0,8.0,6.0,14.0,7.0,7.0,0.0,8.0,20.0,25.0,31.0,26.0,26.0,38.0,38.0,22.0,32.0,27.0,29.0,12.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,2.0,2.0,1.0,2.0,1.0,1.0,2.0,5.0,4.0,5.0,1.0,7.0,20.0,15.0,11.0,17.0,14.0,10.0,10.0,18.0,16.0,17.0,18.0,17.0,19.0,46.0,24.0,31.0,17.0,-66.11529,-66.11529
2dm-1125,CS2,AB2,164,3,0,0.08823,bottom-up,0,0,0.070636,1.4227,0.0,-3m,trigonal,C,S,,,,,non-radioactive,no-f-in-valence,,,2dm-4715,trigonal,3.0,3.0,2.0,2.0,4.0,7.0,11.0,6.0,5.0,7.0,3.0,11.0,2.0,3.0,4.0,9.0,2.0,2.0,5.0,10.0,5.0,6.0,12.0,4.0,7.0,19.0,14.0,13.0,8.0,8.0,9.0,8.0,6.0,10.0,9.0,10.0,11.0,17.0,9.0,13.0,4.0,5.0,8.0,6.0,0.0,0.0,0.0,0.0,19.0,15.0,2.0,2.0,6.0,5.0,5.0,9.0,0.0,0.0,0.0,4.0,3.0,3.0,11.0,11.0,11.0,2.0,2.0,9.0,12.0,2.0,2.0,1.0,2.0,1.0,1.0,2.0,1.0,10.0,8.0,20.0,1.0,1.0,12.0,7.0,5.0,8.0,7.0,3.0,11.0,10.0,1.0,4.0,5.0,9.0,7.0,13.0,1.0,1.0,3.0,7.0,3.0,5.0,12.0,11.0,14.0,13.0,14.0,12.0,12.0,13.0,10.0,7.0,7.0,13.0,12.0,10.0,9.0,11.0,12.0,10.0,-37.124336,-37.124336
2dm-1126,BS,AB,187,3,0,0.023344,bottom-up,0,0,0.044336,0.0,2.7869,-6m2,hexagonal,B,S,,,,,non-radioactive,no-f-in-valence,,,2dm-3099,hexagonal,6.0,5.0,4.0,12.0,8.0,8.0,8.0,9.0,14.0,5.0,7.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,9.0,9.0,6.0,6.0,10.0,34.0,15.0,18.0,15.0,17.0,16.0,15.0,12.0,13.0,21.0,15.0,13.0,16.0,15.0,9.0,3.0,15.0,6.0,8.0,9.0,11.0,8.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,7.0,7.0,4.0,5.0,7.0,11.0,8.0,11.0,10.0,8.0,8.0,8.0,8.0,3.0,12.0,11.0,5.0,4.0,18.0,27.0,5.0,2.0,4.0,14.0,7.0,13.0,14.0,14.0,10.0,6.0,8.0,5.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,6.0,10.0,8.0,4.0,7.0,17.0,30.0,25.0,12.0,14.0,9.0,13.0,14.0,15.0,16.0,11.0,14.0,7.0,22.0,16.0,-37.09889,-37.09889
2dm-1127,BiCl3,AB3,59,4,4,0.85317,bottom-up,1,3,0.010182,0.0,2.917,mmm,orthorhombic,Bi,Cl,,,,,non-radioactive,no-f-in-valence,637.0,51.2,2dm-3709,orthorhombic,39.0,45.0,55.0,87.0,82.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,41.0,67.0,9.0,0.0,0.0,0.0,8.0,23.0,22.0,54.0,64.0,75.0,84.0,92.0,85.0,75.0,6.0,0.0,0.0,27.0,45.0,122.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,78.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,38.0,88.0,92.0,108.0,96.0,111.0,13.0,0.0,20.0,14.0,54.0,108.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,46.0,68.0,0.0,0.0,0.0,0.0,0.0,26.0,58.0,36.0,60.0,80.0,70.0,62.0,82.0,71.0,43.0,0.0,37.0,49.0,65.0,98.0,89.0,0.0,0.0,0.0,0.0,0.0,13.0,14.0,55.0,44.0,0.0,0.0,0.0,0.0,18.0,54.0,59.0,48.0,71.0,44.0,67.0,97.0,65.0,53.0,12.0,0.0,75.731186,75.731186
2dm-1128,NpBr3,AB3,187,3,3,0.98717,bottom-up,1,3,,0.35802,0.0263,-6m2,hexagonal,Br,Np,,,,,radioactive,f-in-valence,656.0,27.5,,hexagonal,15.0,8.0,21.0,0.0,8.0,92.0,5.0,0.0,0.0,31.0,90.0,26.0,4.0,6.0,4.0,4.0,8.0,12.0,32.0,12.0,6.0,7.0,16.0,12.0,6.0,11.0,19.0,22.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,0.0,21.0,0.0,18.0,78.0,9.0,0.0,0.0,21.0,95.0,31.0,8.0,8.0,5.0,0.0,10.0,16.0,26.0,11.0,0.0,0.0,15.0,6.0,0.0,9.0,32.0,20.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,10.0,21.0,0.0,2.0,103.0,0.0,0.0,0.0,34.0,92.0,21.0,0.0,4.0,8.0,6.0,3.0,18.0,38.0,7.0,5.0,9.0,16.0,11.0,8.0,18.0,23.0,10.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-99.79216,-99.79216
2dm-1129,Sr2Co,AB2,123,3,3,0.69227,bottom-up,1,3,0.21273,0.60066,0.0,4/mmm,tetragonal,Co,Sr,,,,,non-radioactive,no-f-in-valence,364.0,5.6,2dm-3380,tetragonal,0.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,3.0,2.0,3.0,9.0,5.0,4.0,35.0,13.0,56.0,16.0,19.0,8.0,8.0,19.0,40.0,23.0,19.0,31.0,22.0,19.0,17.0,36.0,27.0,30.0,25.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,16.0,0.0,18.0,57.0,23.0,16.0,37.0,13.0,4.0,9.0,26.0,30.0,25.0,23.0,3.0,3.0,15.0,33.0,33.0,33.0,33.0,23.0,11.0,14.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,2.0,2.0,1.0,5.0,11.0,2.0,17.0,42.0,50.0,17.0,13.0,14.0,5.0,17.0,27.0,21.0,31.0,33.0,9.0,21.0,24.0,24.0,23.0,18.0,23.0,20.0,15.0,10.0,1.0,0.0,0.0,0.0,-85.57829,-85.57829
2dm-1130,NiN2,AB2,164,3,2,0.66659,bottom-up,0,0,,1.2968,0.0,-3m,trigonal,N,Ni,,,,,non-radioactive,no-f-in-valence,,,2dm-5830,trigonal,92.0,19.0,34.0,35.0,27.0,48.0,30.0,33.0,25.0,20.0,0.0,11.0,18.0,37.0,26.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,16.0,11.0,17.0,16.0,12.0,20.0,25.0,26.0,31.0,16.0,10.0,18.0,9.0,12.0,6.0,0.0,0.0,86.0,2.0,24.0,55.0,17.0,55.0,36.0,8.0,7.0,48.0,0.0,26.0,37.0,0.0,22.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.0,53.0,47.0,26.0,42.0,8.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,83.0,23.0,49.0,11.0,26.0,31.0,53.0,45.0,20.0,13.0,2.0,0.0,19.0,55.0,37.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,18.0,14.0,18.0,17.0,19.0,12.0,21.0,16.0,23.0,15.0,15.0,20.0,12.0,18.0,6.0,0.0,0.0,-113.73569,-113.73569
2dm-1131,In3Co,AB3,187,3,2,0.71978,bottom-up,0,0,0.46129,0.65775,0.0,-6m2,hexagonal,Co,In,,,,,non-radioactive,no-f-in-valence,,,2dm-3758,hexagonal,2.0,7.0,6.0,6.0,5.0,7.0,18.0,0.0,0.0,0.0,0.0,17.0,39.0,43.0,17.0,12.0,7.0,12.0,12.0,8.0,15.0,10.0,10.0,16.0,9.0,10.0,20.0,21.0,19.0,20.0,23.0,20.0,22.0,19.0,34.0,32.0,30.0,34.0,39.0,27.0,0.0,3.0,12.0,6.0,9.0,26.0,7.0,0.0,0.0,0.0,6.0,32.0,15.0,31.0,46.0,6.0,20.0,9.0,21.0,22.0,13.0,8.0,4.0,6.0,4.0,5.0,14.0,17.0,4.0,10.0,20.0,27.0,22.0,44.0,37.0,37.0,45.0,34.0,19.0,25.0,3.0,9.0,5.0,4.0,3.0,8.0,17.0,0.0,0.0,0.0,2.0,16.0,31.0,53.0,9.0,11.0,10.0,6.0,14.0,12.0,8.0,5.0,8.0,15.0,13.0,17.0,30.0,23.0,24.0,32.0,26.0,27.0,10.0,19.0,30.0,28.0,20.0,26.0,30.0,25.0,-61.82982,-61.82982
2dm-1132,ZrCl4,AB4,2,4,4,0.97891,bottom-up,1,3,,0.012123,3.4429,-1,triclinic,Cl,Zr,,,,,non-radioactive,no-f-in-valence,705.0,66.7,2dm-4444,triclinic,80.0,79.0,108.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,84.0,42.0,0.0,0.0,74.0,10.0,8.0,8.0,35.0,23.0,61.0,60.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,88.0,62.0,106.0,101.0,0.0,0.0,0.0,0.0,0.0,0.0,84.0,42.0,0.0,0.0,47.0,37.0,8.0,6.0,30.0,22.0,73.0,60.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,111.0,59.0,92.0,105.0,0.0,0.0,0.0,0.0,0.0,0.0,84.0,42.0,0.0,0.0,42.0,42.0,0.0,0.0,0.0,54.0,98.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,84.0,105.0,83.0,98.0,0.0,0.0,0.0,0.0,0.0,0.0,84.0,42.0,0.0,0.0,67.0,17.0,0.0,0.0,18.0,44.0,74.0,54.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.298363,52.298363
2dm-1133,PdC4,AB4,191,3,1,0.30639,bottom-up,0,0,-0.80368,0.26468,0.0,mmm,hexagonal,C,Pd,,,,,non-radioactive,no-f-in-valence,,,2dm-3525,hexagonal,14.0,18.0,21.0,18.0,23.0,13.0,15.0,17.0,27.0,28.0,26.0,35.0,42.0,15.0,24.0,26.0,22.0,3.0,3.0,2.0,0.0,2.0,14.0,10.0,24.0,2.0,5.0,7.0,19.0,16.0,13.0,10.0,8.0,14.0,10.0,14.0,24.0,26.0,40.0,25.0,4.0,4.0,4.0,22.0,12.0,11.0,18.0,19.0,27.0,18.0,18.0,18.0,43.0,30.0,22.0,45.0,3.0,0.0,3.0,2.0,2.0,18.0,11.0,10.0,12.0,5.0,8.0,10.0,11.0,16.0,3.0,3.0,3.0,7.0,10.0,3.0,15.0,19.0,13.0,19.0,12.0,16.0,17.0,11.0,10.0,8.0,22.0,25.0,28.0,34.0,31.0,15.0,29.0,19.0,28.0,32.0,19.0,8.0,5.0,9.0,7.0,11.0,16.0,4.0,6.0,2.0,5.0,7.0,13.0,10.0,10.0,10.0,8.0,13.0,9.0,13.0,17.0,10.0,30.0,19.0,-28.285547,-28.285547
2dm-1134,GaBi3,AB3,164,3,2,0.71253,bottom-up,0,0,,0.28794,0.0787,-3m,trigonal,Bi,Ga,,,,,non-radioactive,no-f-in-valence,,,,trigonal,11.0,17.0,0.0,0.0,0.0,4.0,8.0,41.0,31.0,44.0,15.0,37.0,20.0,13.0,11.0,14.0,16.0,42.0,46.0,28.0,22.0,3.0,33.0,31.0,63.0,53.0,59.0,56.0,84.0,81.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,11.0,0.0,0.0,0.0,9.0,12.0,35.0,45.0,46.0,6.0,45.0,12.0,0.0,0.0,10.0,27.0,26.0,45.0,39.0,21.0,14.0,31.0,31.0,65.0,52.0,78.0,51.0,90.0,87.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,21.0,0.0,0.0,0.0,0.0,11.0,43.0,40.0,32.0,12.0,20.0,40.0,16.0,12.0,18.0,19.0,40.0,47.0,20.0,27.0,2.0,24.0,31.0,76.0,35.0,63.0,70.0,78.0,79.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-136.86346,-136.86346
2dm-1135,BiBr3,AB3,31,4,4,0.92163,bottom-up,1,3,0.12387,0.096168,2.3498,mm2,orthorhombic,Bi,Br,,,,,non-radioactive,no-f-in-valence,627.0,77.8,2dm-3709,orthorhombic,64.0,18.0,25.0,117.0,101.0,11.0,0.0,0.0,0.0,7.0,7.0,65.0,25.0,12.0,10.0,0.0,10.0,21.0,29.0,68.0,76.0,101.0,107.0,120.0,56.0,0.0,0.0,0.0,0.0,0.0,58.0,26.0,22.0,108.0,100.0,22.0,0.0,0.0,0.0,0.0,20.0,60.0,20.0,26.0,0.0,0.0,0.0,0.0,44.0,56.0,110.0,126.0,140.0,104.0,8.0,0.0,0.0,0.0,0.0,0.0,58.0,26.0,42.0,84.0,84.0,42.0,0.0,0.0,0.0,0.0,22.0,62.0,14.0,28.0,0.0,0.0,0.0,16.0,48.0,72.0,100.0,100.0,92.0,103.0,45.0,12.0,0.0,0.0,0.0,0.0,63.0,21.0,40.0,108.0,84.0,22.0,0.0,0.0,0.0,7.0,6.0,67.0,23.0,11.0,12.0,0.0,14.0,26.0,37.0,77.0,85.0,69.0,74.0,87.0,105.0,14.0,0.0,0.0,0.0,0.0,67.33932,67.33932
2dm-1136,RhCl4,AB4,14,4,4,0.93545,bottom-up,1,3,,0.0090298,0.0,2/m,monoclinic,Cl,Rh,,,,,non-radioactive,no-f-in-valence,717.0,96.4,2dm-5163,monoclinic,34.0,67.0,69.0,59.0,55.0,86.0,44.0,8.0,20.0,25.0,33.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,21.0,24.0,63.0,48.0,55.0,90.0,73.0,68.0,103.0,86.0,120.0,38.0,33.0,80.0,87.0,59.0,53.0,49.0,17.0,16.0,31.0,29.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,20.0,29.0,55.0,72.0,65.0,64.0,66.0,93.0,95.0,102.0,118.0,37.0,44.0,58.0,108.0,64.0,34.0,70.0,0.0,22.0,23.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,66.0,68.0,89.0,81.0,83.0,93.0,96.0,98.0,93.0,41.0,59.0,61.0,83.0,52.0,81.0,42.0,0.0,31.0,11.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,46.0,79.0,79.0,94.0,74.0,96.0,103.0,90.0,87.0,79.91382,79.91382
2dm-1138,BSe,AB,2,4,1,0.26254,bottom-up,0,0,0.051118,0.0,2.598,-1,triclinic,B,Se,,,,,non-radioactive,no-f-in-valence,,,2dm-5155,triclinic,33.0,36.0,27.0,42.0,35.0,42.0,54.0,35.0,10.0,0.0,0.0,0.0,0.0,3.0,10.0,47.0,35.0,44.0,55.0,70.0,46.0,58.0,66.0,66.0,69.0,58.0,34.0,31.0,1.0,0.0,14.0,7.0,30.0,54.0,27.0,60.0,36.0,75.0,33.0,0.0,0.0,0.0,0.0,16.0,26.0,51.0,40.0,57.0,60.0,63.0,76.0,75.0,46.0,79.0,71.0,33.0,0.0,0.0,0.0,0.0,31.0,27.0,31.0,42.0,39.0,56.0,35.0,29.0,17.0,0.0,0.0,0.0,0.0,0.0,26.0,29.0,35.0,48.0,55.0,66.0,53.0,66.0,56.0,62.0,57.0,67.0,41.0,31.0,1.0,0.0,33.0,43.0,62.0,34.0,29.0,63.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.0,41.0,42.0,60.0,52.0,21.0,45.0,4.0,59.0,28.0,84.0,101.0,102.0,0.0,0.0,73.34827,73.34827
2dm-1139,ScF,AB,164,3,1,0.36805,bottom-up,0,0,0.060564,0.16279,0.0,-3m,trigonal,F,Sc,,,,,non-radioactive,no-f-in-valence,,,2dm-4695,trigonal,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,3.0,2.0,3.0,4.0,27.0,5.0,3.0,2.0,3.0,25.0,37.0,24.0,31.0,25.0,28.0,14.0,12.0,10.0,10.0,8.0,8.0,7.0,7.0,8.0,5.0,6.0,5.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,31.0,0.0,0.0,0.0,11.0,6.0,25.0,4.0,22.0,55.0,11.0,13.0,0.0,6.0,3.0,10.0,8.0,7.0,8.0,2.0,24.0,21.0,22.0,13.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,3.0,3.0,3.0,3.0,5.0,23.0,5.0,3.0,3.0,12.0,25.0,25.0,22.0,29.0,36.0,20.0,25.0,15.0,13.0,11.0,10.0,6.0,6.0,6.0,6.0,8.0,3.0,1.0,0.0,0.0,0.0,0.0,-71.188576,-71.188576
2dm-1140,Tb2Pb,AB2,164,3,1,0.21383,bottom-up,0,0,0.55606,0.75968,0.0,-3m,trigonal,Pb,Tb,,,,,non-radioactive,f-in-valence,,,2dm-4563,trigonal,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,2.0,2.0,7.0,10.0,6.0,7.0,7.0,17.0,4.0,12.0,42.0,14.0,18.0,16.0,14.0,10.0,15.0,30.0,28.0,15.0,15.0,9.0,11.0,27.0,14.0,13.0,22.0,14.0,12.0,1.0,13.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,5.0,4.0,4.0,11.0,10.0,15.0,5.0,9.0,13.0,26.0,23.0,23.0,16.0,9.0,11.0,17.0,24.0,10.0,2.0,2.0,2.0,8.0,34.0,20.0,35.0,21.0,31.0,21.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,5.0,3.0,11.0,5.0,8.0,3.0,10.0,11.0,9.0,5.0,36.0,7.0,11.0,25.0,18.0,15.0,18.0,27.0,28.0,21.0,16.0,12.0,19.0,23.0,15.0,20.0,23.0,9.0,0.0,0.0,-61.551086,-61.551086
2dm-1142,YF2,AB2,187,3,1,0.36122,bottom-up,0,0,0.061428,0.38803,1.1731,-6m2,hexagonal,F,Y,,,,,non-radioactive,no-f-in-valence,,,2dm-5867,hexagonal,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,16.0,0.0,0.0,0.0,0.0,6.0,8.0,29.0,10.0,9.0,15.0,28.0,11.0,8.0,10.0,8.0,12.0,12.0,8.0,9.0,14.0,14.0,12.0,14.0,10.0,14.0,20.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,19.0,5.0,6.0,14.0,19.0,4.0,0.0,0.0,0.0,5.0,3.0,7.0,10.0,41.0,30.0,50.0,31.0,30.0,22.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,8.0,0.0,0.0,0.0,0.0,7.0,10.0,26.0,16.0,6.0,12.0,19.0,23.0,12.0,11.0,11.0,14.0,14.0,9.0,12.0,12.0,15.0,14.0,12.0,11.0,12.0,12.0,16.0,-58.768898,-58.768898
2dm-1143,CS,AB,156,3,0,0.017034,bottom-up,0,0,0.11858,1.4338,1.2335,3m,trigonal,C,S,,,,,non-radioactive,no-f-in-valence,,,2dm-3977,trigonal,2.0,2.0,4.0,3.0,0.0,3.0,2.0,2.0,9.0,5.0,0.0,0.0,0.0,0.0,2.0,2.0,7.0,15.0,5.0,5.0,4.0,5.0,6.0,5.0,5.0,10.0,10.0,10.0,9.0,7.0,10.0,11.0,8.0,5.0,8.0,16.0,7.0,10.0,13.0,9.0,0.0,0.0,0.0,0.0,4.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,6.0,6.0,4.0,0.0,0.0,0.0,9.0,4.0,4.0,14.0,2.0,2.0,2.0,1.0,4.0,0.0,0.0,9.0,4.0,3.0,2.0,3.0,8.0,17.0,13.0,7.0,3.0,3.0,3.0,5.0,2.0,2.0,1.0,2.0,10.0,4.0,0.0,0.0,9.0,3.0,2.0,1.0,3.0,7.0,4.0,3.0,4.0,11.0,11.0,12.0,1.0,7.0,8.0,11.0,6.0,8.0,12.0,12.0,9.0,7.0,6.0,16.0,8.0,5.0,15.0,13.0,-40.561176,-40.561176
2dm-1144,TlN3,AB3,164,3,1,0.40756,bottom-up,0,0,0.0069278,0.43638,0.4205,-3m,trigonal,N,Tl,,,,,non-radioactive,no-f-in-valence,,,,trigonal,43.0,10.0,8.0,12.0,3.0,32.0,7.0,0.0,12.0,30.0,0.0,0.0,0.0,31.0,11.0,0.0,0.0,0.0,0.0,0.0,17.0,34.0,30.0,38.0,32.0,20.0,15.0,13.0,39.0,34.0,40.0,38.0,52.0,45.0,47.0,39.0,48.0,54.0,16.0,0.0,26.0,29.0,8.0,5.0,8.0,13.0,16.0,0.0,0.0,42.0,0.0,0.0,0.0,13.0,29.0,0.0,0.0,0.0,0.0,14.0,7.0,31.0,18.0,61.0,16.0,0.0,4.0,64.0,24.0,59.0,46.0,30.0,27.0,57.0,60.0,28.0,52.0,35.0,18.0,0.0,37.0,10.0,11.0,23.0,8.0,16.0,12.0,0.0,16.0,26.0,0.0,0.0,0.0,36.0,6.0,0.0,0.0,0.0,0.0,5.0,16.0,24.0,27.0,53.0,26.0,24.0,19.0,14.0,31.0,39.0,35.0,32.0,28.0,48.0,64.0,53.0,55.0,57.0,1.0,0.0,-83.751335,-83.751335
2dm-1145,PbI4,AB4,123,4,4,0.96092,bottom-up,1,3,,0.38963,0.0,4/mmm,tetragonal,I,Pb,,,,,non-radioactive,no-f-in-valence,726.0,23.9,2dm-3719,tetragonal,27.0,25.0,3.0,4.0,21.0,138.0,34.0,0.0,0.0,0.0,0.0,4.0,2.0,3.0,2.0,23.0,12.0,41.0,42.0,72.0,77.0,62.0,31.0,76.0,71.0,120.0,89.0,71.0,0.0,0.0,5.0,15.0,13.0,13.0,73.0,64.0,52.0,17.0,0.0,0.0,11.0,15.0,3.0,2.0,10.0,15.0,3.0,7.0,21.0,66.0,85.0,93.0,93.0,91.0,93.0,77.0,79.0,34.0,0.0,0.0,5.0,15.0,13.0,13.0,73.0,64.0,53.0,16.0,0.0,0.0,11.0,15.0,3.0,2.0,10.0,15.0,3.0,7.0,21.0,66.0,85.0,93.0,93.0,91.0,93.0,77.0,79.0,34.0,0.0,0.0,27.0,25.0,3.0,4.0,21.0,138.0,34.0,0.0,0.0,0.0,0.0,4.0,2.0,3.0,2.0,23.0,12.0,41.0,42.0,73.0,76.0,62.0,31.0,76.0,72.0,119.0,89.0,71.0,0.0,0.0,75.04373,75.04373
