ID,formula,gen_formula,space_group,segments,flat_segments,flatness_score,discovery,binary_flatness,horz_flat_seg,exfoliation_eg,decomp_eng,band_gap,point_group,crystal,A,B,C,D,E,F,radio,f_orb,sg_sto_group,percentage_flat,relative_id,crystal_system,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,fx,fy
2dm-1831,MgCu,AB,191,3,0,0.037291,bottom-up,0,0,0.33367,0.43881,0.0,6/mmm,hexagonal,Cu,Mg,,,,,non-radioactive,no-f-in-valence,,,2dm-5120,hexagonal,126.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,126.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,14.0,208.0,35.0,44.0,65.0,99.0,134.0,164.0,162.0,72.0,126.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,126.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,103.0,156.0,39.0,47.0,44.0,138.0,179.0,160.0,142.0,126.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,126.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,13.0,214.0,25.0,48.0,62.0,117.0,132.0,124.0,150.0,111.0,-115.12515,-22.319368
2dm-1832,TaCl4,AB4,14,4,4,0.8841,bottom-up,1,3,,0.11916,0.3778,2/m,monoclinic,Cl,Ta,,,,,non-radioactive,no-f-in-valence,717.0,96.4,2dm-4128,monoclinic,252.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,126.0,210.0,0.0,0.0,0.0,0.0,0.0,171.0,330.0,339.0,168.0,42.0,168.0,102.0,124.0,127.0,277.0,252.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,126.0,210.0,0.0,0.0,0.0,0.0,0.0,148.0,338.0,340.0,182.0,52.0,158.0,84.0,126.0,106.0,314.0,252.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,122.0,214.0,0.0,0.0,0.0,0.0,0.0,168.0,310.0,362.0,168.0,84.0,126.0,100.0,110.0,58.0,362.0,252.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,128.0,208.0,0.0,0.0,0.0,0.0,0.0,159.0,320.0,361.0,168.0,55.0,155.0,108.0,109.0,93.0,320.0,113.14936,-51.666306
2dm-1834,BiI3,AB3,14,4,4,0.99428,bottom-up,1,3,0.049913,0.012609,2.4136,2/m,monoclinic,Bi,I,,,,,non-radioactive,no-f-in-valence,622.0,82.1,2dm-5217,monoclinic,42.0,121.0,89.0,28.0,23.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,84.0,105.0,63.0,121.0,262.0,121.0,0.0,0.0,6.0,116.0,125.0,5.0,0.0,17.0,106.0,193.0,188.0,58.0,194.0,0.0,26.0,42.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68.0,114.0,70.0,124.0,258.0,122.0,0.0,0.0,0.0,116.0,136.0,0.0,0.0,0.0,118.0,192.0,194.0,84.0,168.0,0.0,42.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,134.0,58.0,122.0,298.0,84.0,0.0,0.0,0.0,84.0,168.0,0.0,0.0,0.0,98.0,174.0,232.0,59.0,107.0,86.0,15.0,51.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71.0,94.0,87.0,82.0,290.0,132.0,0.0,0.0,0.0,98.0,146.0,8.0,0.0,8.0,111.0,179.0,206.0,54.888504,39.614727
2dm-1836,BeCu,AB,191,3,0,0.038651,bottom-up,0,0,,0.93304,0.0,6/mmm,hexagonal,Be,Cu,,,,,non-radioactive,no-f-in-valence,,,2dm-5120,hexagonal,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,126.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,63.0,182.0,53.0,72.0,154.0,187.0,210.0,157.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,126.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,205.0,42.0,66.0,42.0,263.0,243.0,198.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,126.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,77.0,160.0,57.0,79.0,172.0,131.0,205.0,195.0,-111.735756,-6.687394
2dm-1837,EuC2,AB2,12,5,0,0.148,bottom-up,0,0,,0.77928,0.0,2/m,monoclinic,C,Eu,,,,,non-radioactive,f-in-valence,,,,monoclinic,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,55.0,6.0,21.0,0.0,0.0,10.0,11.0,42.0,0.0,171.0,56.0,81.0,107.0,89.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,50.0,0.0,0.0,18.0,15.0,9.0,0.0,7.0,32.0,150.0,56.0,40.0,75.0,94.0,92.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,50.0,0.0,0.0,18.0,15.0,9.0,0.0,7.0,32.0,150.0,56.0,40.0,75.0,94.0,92.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,36.0,15.0,0.0,17.0,15.0,10.0,0.0,1.0,32.0,156.0,52.0,38.0,63.0,100.0,104.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,32.0,26.0,5.0,12.0,9.0,6.0,7.0,19.0,24.0,152.0,45.0,43.0,82.0,124.0,60.0,-0.29624978,115.775276
2dm-1838,Y2F5,A2B5,11,4,1,0.28875,bottom-up,0,0,0.0079742,0.16268,0.4461,2/m,monoclinic,F,Y,,,,,non-radioactive,no-f-in-valence,,,2dm-5545,monoclinic,84.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,147.0,205.0,110.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,365.0,265.0,0.0,0.0,42.0,49.0,304.0,100.0,49.0,50.0,78.0,84.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,147.0,180.0,135.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,316.0,314.0,0.0,0.0,34.0,35.0,275.0,136.0,49.0,56.0,87.0,84.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,149.0,152.0,161.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,252.0,378.0,0.0,0.0,0.0,42.0,226.0,152.0,84.0,76.0,92.0,84.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,160.0,139.0,163.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,294.0,336.0,0.0,0.0,36.0,23.0,222.0,178.0,45.0,76.0,92.0,84.9697,-17.688234
2dm-1839,InN,AB,129,3,0,0.1113,bottom-up,0,0,0.15332,0.63405,0.8113,4/mmm,tetragonal,In,N,,,,,non-radioactive,no-f-in-valence,,,2dm-3743,tetragonal,34.0,8.0,139.0,29.0,14.0,8.0,5.0,4.0,7.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,22.0,11.0,10.0,18.0,26.0,22.0,2.0,1.0,12.0,7.0,6.0,16.0,0.0,27.0,20.0,29.0,36.0,27.0,26.0,38.0,22.0,27.0,42.0,142.0,26.0,0.0,32.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,8.0,14.0,0.0,0.0,8.0,14.0,12.0,20.0,30.0,0.0,0.0,0.0,0.0,0.0,22.0,10.0,36.0,16.0,10.0,16.0,38.0,54.0,58.0,34.0,22.0,20.0,134.0,34.0,22.0,5.0,4.0,3.0,5.0,3.0,0.0,0.0,0.0,0.0,0.0,14.0,7.0,7.0,13.0,6.0,5.0,10.0,15.0,41.0,8.0,2.0,8.0,5.0,3.0,5.0,19.0,20.0,28.0,30.0,31.0,21.0,21.0,35.0,45.0,21.0,-26.097029,24.22492
2dm-1840,BiB,AB,129,3,0,0.076997,bottom-up,0,0,0.061108,1.1023,0.0,4/mmm,tetragonal,B,Bi,,,,,non-radioactive,no-f-in-valence,,,2dm-3743,tetragonal,11.0,5.0,6.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,17.0,8.0,2.0,2.0,2.0,12.0,18.0,28.0,8.0,11.0,10.0,10.0,18.0,27.0,16.0,18.0,34.0,50.0,48.0,22.0,27.0,24.0,21.0,41.0,41.0,42.0,22.0,21.0,21.0,22.0,12.0,8.0,0.0,0.0,0.0,0.0,0.0,20.0,22.0,0.0,0.0,0.0,6.0,20.0,12.0,34.0,4.0,2.0,6.0,0.0,0.0,4.0,14.0,24.0,14.0,24.0,16.0,8.0,28.0,30.0,20.0,48.0,32.0,46.0,38.0,40.0,36.0,48.0,34.0,8.0,3.0,3.0,14.0,14.0,0.0,0.0,0.0,0.0,0.0,13.0,11.0,10.0,2.0,14.0,16.0,18.0,8.0,20.0,6.0,4.0,5.0,6.0,17.0,18.0,22.0,22.0,28.0,51.0,38.0,28.0,20.0,28.0,20.0,43.0,64.0,37.0,33.0,10.0,18.0,-51.24618,46.249382
2dm-1841,MnS,AB,129,3,1,0.30923,bottom-up,0,0,0.081715,0.11959,0.0,4/mmm,tetragonal,Mn,S,,,,,non-radioactive,no-f-in-valence,,,2dm-5286,tetragonal,126.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,0.0,0.0,0.0,0.0,0.0,65.0,62.0,18.0,80.0,38.0,73.0,6.0,33.0,62.0,67.0,126.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,0.0,0.0,0.0,0.0,42.0,78.0,48.0,84.0,32.0,52.0,0.0,0.0,50.0,66.0,52.0,126.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,30.0,0.0,0.0,0.0,0.0,47.0,70.0,52.0,52.0,63.0,52.0,4.0,22.0,56.0,65.0,21.0,-83.65379,-27.240255
2dm-1842,Sn3Br8,A3B8,1,4,4,0.98198,bottom-up,1,3,,0.083721,1.233,1,triclinic,Br,Sn,,,,,non-radioactive,no-f-in-valence,241.0,95.2,2dm-3403,triclinic,483.0,147.0,0.0,0.0,0.0,0.0,0.0,109.0,227.0,0.0,0.0,0.0,0.0,0.0,42.0,77.0,7.0,50.0,197.0,258.0,362.0,99.0,21.0,21.0,126.0,126.0,120.0,89.0,195.0,268.0,483.0,147.0,0.0,0.0,0.0,0.0,0.0,111.0,225.0,0.0,0.0,0.0,0.0,0.0,42.0,63.0,21.0,56.0,194.0,263.0,348.0,105.0,15.0,27.0,126.0,126.0,123.0,93.0,181.0,275.0,483.0,147.0,0.0,0.0,0.0,0.0,0.0,103.0,233.0,0.0,0.0,0.0,0.0,0.0,42.0,73.0,11.0,31.0,175.0,282.0,357.0,121.0,0.0,42.0,105.0,130.0,105.0,91.0,219.0,274.0,483.0,147.0,0.0,0.0,0.0,0.0,0.0,75.0,261.0,0.0,0.0,0.0,0.0,0.0,42.0,84.0,0.0,27.0,183.0,252.0,387.0,117.0,10.0,32.0,93.0,138.0,105.0,83.0,237.0,268.0,105.94661,-17.429075
2dm-1843,InP5,AB5,26,4,4,0.8983,bottom-up,1,4,0.093329,0.10625,1.0757,mm2,orthorhombic,In,P,,,,,non-radioactive,no-f-in-valence,776.0,55.3,2dm-3922,orthorhombic,42.0,439.0,38.0,35.0,40.0,51.0,14.0,36.0,23.0,24.0,77.0,0.0,42.0,56.0,91.0,78.0,79.0,100.0,103.0,102.0,106.0,20.0,0.0,43.0,134.0,119.0,189.0,134.0,147.0,74.0,502.0,15.0,41.0,30.0,54.0,16.0,14.0,14.0,16.0,66.0,46.0,26.0,62.0,54.0,136.0,52.0,70.0,107.0,47.0,129.0,68.0,31.0,6.0,78.0,84.0,123.0,160.0,141.0,135.0,113.0,83.0,395.0,50.0,30.0,30.0,42.0,42.0,12.0,46.0,18.0,50.0,42.0,20.0,64.0,87.0,73.0,80.0,138.0,68.0,106.0,90.0,30.0,0.0,62.0,106.0,140.0,148.0,154.0,160.0,70.0,42.0,427.0,35.0,31.0,56.0,39.0,42.0,22.0,62.0,0.0,42.0,26.0,16.0,65.0,77.0,50.0,38.0,120.0,112.0,137.0,109.0,48.0,0.0,0.0,121.0,112.0,183.0,147.0,132.0,145.0,70.96614,31.695366
2dm-1844,Sn3Ir,AB3,127,3,2,0.48195,bottom-up,0,0,,0.21002,0.0,4/mmm,tetragonal,Ir,Sn,,,,,non-radioactive,no-f-in-valence,,,,tetragonal,1260.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,15.0,20.0,30.0,55.0,56.0,56.0,32.0,85.0,83.0,171.0,78.0,145.0,90.0,34.0,40.0,72.0,103.0,94.0,76.0,116.0,147.0,152.0,161.0,179.0,156.0,173.0,1260.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,30.0,48.0,72.0,28.0,42.0,20.0,74.0,100.0,178.0,88.0,96.0,76.0,92.0,44.0,88.0,124.0,104.0,80.0,158.0,132.0,160.0,146.0,148.0,174.0,102.0,1260.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,11.0,35.0,37.0,68.0,56.0,37.0,15.0,91.0,84.0,159.0,116.0,120.0,62.0,71.0,60.0,83.0,90.0,111.0,83.0,113.0,142.0,162.0,156.0,160.0,160.0,141.0,-105.14564,-70.45961
2dm-1845,In2S,AB2,143,3,3,0.94405,bottom-up,1,3,0.13341,0.1076,0.7223,3,trigonal,In,S,,,,,non-radioactive,no-f-in-valence,369.0,95.8,2dm-5781,trigonal,1890.0,0.0,12.0,39.0,115.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,36.0,111.0,109.0,78.0,27.0,61.0,35.0,137.0,140.0,132.0,64.0,0.0,22.0,40.0,128.0,119.0,89.0,92.0,144.0,152.0,216.0,212.0,260.0,217.0,157.0,1890.0,0.0,0.0,63.0,126.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.0,101.0,79.0,72.0,49.0,120.0,15.0,140.0,76.0,104.0,126.0,0.0,39.0,52.0,23.0,91.0,171.0,163.0,108.0,116.0,194.0,218.0,257.0,218.0,198.0,1890.0,0.0,14.0,27.0,122.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,28.0,126.0,104.0,80.0,23.0,54.0,24.0,154.0,120.0,158.0,57.0,0.0,9.0,53.0,130.0,135.0,74.0,70.0,141.0,185.0,174.0,248.0,212.0,261.0,156.0,-105.994675,-73.550186
2dm-1846,BaGe2,AB2,164,3,0,0.047642,bottom-up,0,0,1.3043,1.2382,0.0,-3m,trigonal,Ba,Ge,,,,,non-radioactive,no-f-in-valence,,,2dm-5516,trigonal,21.0,0.0,0.0,0.0,210.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,12.0,21.0,16.0,9.0,0.0,5.0,14.0,8.0,7.0,8.0,0.0,0.0,0.0,19.0,35.0,18.0,23.0,20.0,28.0,41.0,29.0,45.0,34.0,23.0,16.0,5.0,21.0,0.0,0.0,210.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,12.0,8.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,0.0,0.0,0.0,29.0,21.0,28.0,20.0,25.0,11.0,36.0,12.0,34.0,15.0,10.0,41.0,40.0,14.0,21.0,0.0,0.0,0.0,210.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,14.0,18.0,22.0,0.0,0.0,13.0,12.0,8.0,9.0,0.0,0.0,0.0,7.0,17.0,30.0,20.0,11.0,8.0,28.0,35.0,37.0,53.0,43.0,33.0,14.0,-18.708754,45.27339
2dm-1847,ScBe5,AB5,1,4,0,0.18623,bottom-up,0,0,0.30423,0.66932,0.0,1,triclinic,Be,Sc,,,,,non-radioactive,no-f-in-valence,,,2dm-4891,triclinic,105.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0,0.0,4.0,59.0,0.0,0.0,0.0,0.0,42.0,68.0,95.0,82.0,196.0,105.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,18.0,0.0,0.0,0.0,0.0,57.0,6.0,0.0,0.0,0.0,7.0,29.0,93.0,78.0,173.0,103.0,105.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0,0.0,63.0,0.0,0.0,0.0,0.0,0.0,6.0,124.0,80.0,170.0,103.0,105.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,13.0,0.0,0.0,0.0,0.0,59.0,4.0,0.0,0.0,0.0,0.0,50.0,79.0,89.0,149.0,116.0,42.878593,-45.996376
2dm-1848,ZnI2,AB2,115,4,4,0.94734,bottom-up,1,3,0.1121,0.0065911,2.9327,-42m,tetragonal,I,Zn,,,,,non-radioactive,no-f-in-valence,362.0,39.3,2dm-3966,tetragonal,168.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,420.0,0.0,0.0,63.0,21.0,0.0,108.0,89.0,173.0,50.0,0.0,0.0,0.0,5.0,64.0,15.0,32.0,66.0,103.0,168.0,138.0,165.0,168.0,0.0,0.0,0.0,0.0,0.0,0.0,107.0,313.0,0.0,0.0,52.0,32.0,0.0,107.0,106.0,185.0,22.0,0.0,0.0,0.0,0.0,15.0,63.0,20.0,68.0,103.0,164.0,189.0,134.0,168.0,0.0,0.0,0.0,0.0,0.0,0.0,128.0,292.0,0.0,0.0,54.0,30.0,0.0,107.0,110.0,182.0,21.0,0.0,0.0,0.0,0.0,16.0,63.0,21.0,67.0,104.0,164.0,192.0,129.0,168.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,420.0,0.0,0.0,63.0,21.0,0.0,109.0,91.0,170.0,50.0,0.0,0.0,0.0,5.0,65.0,14.0,32.0,66.0,104.0,167.0,138.0,165.0,-3.8159916,-7.9812117
2dm-1849,Sc2F5,A2B5,11,4,4,0.90156,bottom-up,1,1,,0.19124,0.678,2/m,monoclinic,F,Sc,,,,,non-radioactive,no-f-in-valence,168.0,77.8,2dm-5545,monoclinic,84.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,210.0,0.0,168.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,227.0,382.0,21.0,0.0,42.0,252.0,189.0,189.0,84.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,252.0,0.0,54.0,156.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,227.0,395.0,8.0,0.0,42.0,288.0,129.0,131.0,82.0,84.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,252.0,0.0,42.0,168.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,252.0,378.0,0.0,0.0,42.0,252.0,126.0,0.0,252.0,84.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,252.0,0.0,57.0,153.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,222.0,399.0,9.0,0.0,42.0,281.0,139.0,129.0,81.0,87.45503,-47.05176
2dm-1850,Mn3Br8,A3B8,12,4,4,0.8794,bottom-up,1,2,,0.0,0.0,2/m,monoclinic,Br,Mn,,,,,non-radioactive,no-f-in-valence,249.0,50.0,2dm-4993,monoclinic,189.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,136.0,0.0,0.0,0.0,63.0,378.0,290.0,88.0,0.0,71.0,252.0,349.0,189.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,136.0,0.0,0.0,0.0,63.0,376.0,292.0,88.0,0.0,71.0,245.0,356.0,189.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,129.0,0.0,0.0,0.0,54.0,345.0,322.0,98.0,0.0,42.0,220.0,410.0,189.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,131.0,0.0,0.0,0.0,52.0,347.0,330.0,90.0,0.0,42.0,222.0,408.0,65.49846,-85.98001
2dm-1852,AuS,AB,2,4,1,0.33507,bottom-up,0,0,0.071399,0.0,0.3208,-1,triclinic,Au,S,,,,,non-radioactive,no-f-in-valence,,,2dm-4023,triclinic,42.0,33.0,9.0,0.0,0.0,0.0,0.0,0.0,20.0,64.0,42.0,74.0,125.0,134.0,51.0,74.0,38.0,8.0,9.0,41.0,12.0,26.0,33.0,50.0,64.0,65.0,62.0,51.0,100.0,33.0,26.0,50.0,8.0,0.0,0.0,0.0,0.0,0.0,15.0,60.0,63.0,84.0,110.0,113.0,82.0,60.0,35.0,8.0,24.0,24.0,11.0,27.0,43.0,55.0,33.0,40.0,49.0,85.0,89.0,66.0,84.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,42.0,59.0,46.0,184.0,81.0,78.0,56.0,63.0,0.0,8.0,34.0,21.0,0.0,65.0,25.0,36.0,9.0,12.0,56.0,105.0,103.0,72.0,52.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,61.0,66.0,85.0,118.0,88.0,92.0,73.0,18.0,9.0,24.0,9.0,18.0,30.0,33.0,46.0,29.0,52.0,75.0,89.0,86.0,46.0,8.821043,-36.756516
2dm-1854,IN4,AB4,10,4,2,0.59382,bottom-up,0,0,,0.077814,0.338,2/m,monoclinic,I,N,,,,,non-radioactive,no-f-in-valence,,,2dm-5639,monoclinic,147.0,0.0,0.0,0.0,0.0,0.0,42.0,0.0,0.0,0.0,42.0,0.0,42.0,0.0,64.0,83.0,140.0,211.0,132.0,84.0,0.0,126.0,0.0,42.0,42.0,8.0,311.0,59.0,115.0,158.0,147.0,0.0,0.0,0.0,0.0,0.0,42.0,0.0,0.0,30.0,12.0,0.0,42.0,0.0,147.0,0.0,294.0,109.0,151.0,13.0,26.0,120.0,22.0,24.0,18.0,203.0,133.0,48.0,132.0,135.0,147.0,0.0,0.0,0.0,0.0,0.0,42.0,0.0,0.0,42.0,0.0,0.0,42.0,0.0,147.0,0.0,294.0,126.0,147.0,0.0,42.0,126.0,0.0,42.0,0.0,246.0,90.0,0.0,162.0,153.0,147.0,0.0,0.0,0.0,0.0,0.0,42.0,0.0,0.0,42.0,0.0,14.0,28.0,0.0,147.0,0.0,294.0,113.0,157.0,3.0,29.0,120.0,19.0,42.0,0.0,252.0,98.0,40.0,149.0,112.0,60.16445,13.186512
2dm-1855,PdC3,AB3,1,4,2,0.50252,bottom-up,0,0,,1.2584,0.0,1,triclinic,C,Pd,,,,,non-radioactive,no-f-in-valence,,,2dm-5866,triclinic,42.0,0.0,0.0,42.0,0.0,42.0,0.0,0.0,21.0,42.0,21.0,63.0,71.0,84.0,76.0,136.0,184.0,79.0,27.0,48.0,56.0,47.0,47.0,54.0,91.0,82.0,67.0,139.0,124.0,163.0,42.0,0.0,0.0,42.0,0.0,42.0,0.0,14.0,28.0,21.0,21.0,54.0,72.0,96.0,93.0,143.0,164.0,71.0,52.0,48.0,34.0,52.0,45.0,71.0,76.0,92.0,76.0,122.0,133.0,144.0,42.0,0.0,0.0,42.0,21.0,21.0,0.0,21.0,21.0,21.0,34.0,59.0,63.0,77.0,93.0,142.0,145.0,83.0,53.0,49.0,63.0,55.0,29.0,60.0,66.0,121.0,120.0,146.0,123.0,78.0,42.0,0.0,0.0,42.0,21.0,21.0,0.0,14.0,28.0,21.0,33.0,59.0,60.0,83.0,69.0,122.0,173.0,94.0,36.0,45.0,67.0,50.0,54.0,42.0,63.0,88.0,130.0,145.0,139.0,107.0,53.74998,2.4078195
2dm-1856,TiF3,AB3,2,4,4,0.89566,bottom-up,1,1,0.04421,0.16084,0.4007,-1,triclinic,F,Ti,,,,,non-radioactive,no-f-in-valence,608.0,40.9,2dm-3805,triclinic,126.0,0.0,0.0,0.0,0.0,0.0,113.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,144.0,234.0,0.0,0.0,21.0,84.0,91.0,24.0,37.0,63.0,77.0,127.0,106.0,126.0,0.0,0.0,0.0,0.0,0.0,111.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,151.0,227.0,0.0,0.0,21.0,84.0,94.0,22.0,36.0,68.0,69.0,138.0,98.0,126.0,0.0,0.0,0.0,0.0,0.0,63.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,74.0,194.0,110.0,0.0,0.0,63.0,84.0,63.0,0.0,53.0,131.0,136.0,100.0,126.0,0.0,0.0,0.0,0.0,0.0,63.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68.0,196.0,114.0,0.0,0.0,63.0,68.0,79.0,0.0,54.0,126.0,129.0,111.0,80.97557,-5.611636
